Date_Time (LST_LDT), Event, Speed (knots)
2026-02-12 16:06, slack,-
2026-02-12 19:20, flood,1.3
2026-02-12 22:15, slack,-
2026-02-13 00:29, ebb,-0.7
2026-02-13 02:47, slack,-
2026-02-13 05:15, flood,1.0
2026-02-13 08:22, slack,-
2026-02-13 13:01, ebb,-1.5
2026-02-13 16:42, slack,-
2026-02-13 19:58, flood,1.4
2026-02-13 22:49, slack,-
2026-02-14 01:11, ebb,-0.8
2026-02-14 03:38, slack,-
2026-02-14 06:10, flood,1.1
2026-02-14 09:15, slack,-
2026-02-14 13:11, ebb,-1.6
2026-02-14 17:13, slack,-
2026-02-14 20:30, flood,1.5
2026-02-14 23:21, slack,-
2026-02-15 01:48, ebb,-1.0
2026-02-15 04:24, slack,-
2026-02-15 07:00, flood,1.3
2026-02-15 10:02, slack,-
2026-02-15 13:42, ebb,-1.8
2026-02-15 17:41, slack,-
2026-02-15 20:54, flood,1.6
2026-02-15 23:51, slack,-
2026-02-16 02:22, ebb,-1.2
2026-02-16 05:07, slack,-
2026-02-16 07:47, flood,1.5
2026-02-16 10:47, slack,-
2026-02-16 14:18, ebb,-2.0
2026-02-16 18:09, slack,-
2026-02-16 21:11, flood,1.7
2026-02-17 00:19, slack,-
2026-02-17 02:55, ebb,-1.4
2026-02-17 05:49, slack,-
2026-02-17 08:30, flood,1.6
2026-02-17 11:32, slack,-
2026-02-17 14:56, ebb,-2.1
2026-02-17 18:38, slack,-
2026-02-17 21:28, flood,1.8
2026-02-18 00:46, slack,-
2026-02-18 03:28, ebb,-1.6
2026-02-18 06:32, slack,-
2026-02-18 09:13, flood,1.7
2026-02-18 12:18, slack,-
2026-02-18 15:37, ebb,-2.1
2026-02-18 19:07, slack,-
2026-02-18 21:52, flood,1.9
2026-02-19 01:13, slack,-
2026-02-19 04:03, ebb,-1.7
2026-02-19 07:15, slack,-
2026-02-19 09:56, flood,1.7
2026-02-19 13:08, slack,-
2026-02-19 16:20, ebb,-2.0
2026-02-19 19:38, slack,-
2026-02-19 22:23, flood,1.9
2026-02-20 01:40, slack,-
2026-02-20 04:41, ebb,-1.9
2026-02-20 08:03, slack,-
2026-02-20 10:44, flood,1.6
2026-02-20 14:01, slack,-
2026-02-20 17:07, ebb,-1.8
2026-02-20 20:10, slack,-
2026-02-20 22:59, flood,1.9
2026-02-21 02:11, slack,-
2026-02-21 05:21, ebb,-1.9
2026-02-21 08:57, slack,-
2026-02-21 11:39, flood,1.4
2026-02-21 15:03, slack,-
2026-02-21 17:57, ebb,-1.5
2026-02-21 20:46, slack,-
2026-02-21 23:41, flood,1.8
2026-02-22 02:47, slack,-
2026-02-22 06:06, ebb,-1.9
2026-02-22 10:03, slack,-
2026-02-22 12:45, flood,1.1
2026-02-22 16:17, slack,-
2026-02-22 18:52, ebb,-1.1
2026-02-22 21:28, slack,-
2026-02-23 00:28, flood,1.7
2026-02-23 03:30, slack,-
2026-02-23 06:57, ebb,-1.9
2026-02-23 11:25, slack,-
2026-02-23 14:26, flood,1.0
2026-02-23 17:44, slack,-
2026-02-23 19:55, ebb,-0.8
2026-02-23 22:20, slack,-
2026-02-24 01:21, flood,1.5
2026-02-24 04:24, slack,-
2026-02-24 07:58, ebb,-1.8
2026-02-24 12:52, slack,-
2026-02-24 16:27, flood,1.1
2026-02-24 19:14, slack,-
2026-02-24 21:13, ebb,-0.6
2026-02-24 23:29, slack,-
2026-02-25 02:21, flood,1.3
2026-02-25 05:30, slack,-
2026-02-25 09:24, ebb,-1.7
2026-02-25 14:12, slack,-
2026-02-25 17:37, flood,1.3
2026-02-25 20:34, slack,-
2026-02-25 22:37, ebb,-0.7
2026-02-26 00:48, slack,-
2026-02-26 03:31, flood,1.2
2026-02-26 06:45, slack,-
2026-02-26 11:16, ebb,-1.8
2026-02-26 15:15, slack,-
2026-02-26 18:34, flood,1.6
2026-02-26 21:34, slack,-
2026-02-26 23:47, ebb,-0.8
2026-02-27 02:05, slack,-
2026-02-27 04:45, flood,1.3
2026-02-27 08:01, slack,-
2026-02-27 12:32, ebb,-2.0
2026-02-27 16:06, slack,-
2026-02-27 19:22, flood,1.8
2026-02-27 22:22, slack,-
2026-02-28 00:48, ebb,-1.1
2026-02-28 03:13, slack,-
2026-02-28 05:56, flood,1.4
2026-02-28 09:09, slack,-
2026-02-28 13:26, ebb,-2.2
2026-02-28 16:49, slack,-
2026-02-28 20:04, flood,2.0
2026-02-28 23:02, slack,-
2026-03-01 01:41, ebb,-1.4
2026-03-01 04:14, slack,-
2026-03-01 07:02, flood,1.5
2026-03-01 10:08, slack,-
2026-03-01 14:10, ebb,-2.3
2026-03-01 17:27, slack,-
2026-03-01 20:40, flood,2.1
2026-03-01 23:38, slack,-
2026-03-02 02:27, ebb,-1.6
2026-03-02 05:09, slack,-
2026-03-02 07:59, flood,1.7
2026-03-02 11:02, slack,-
2026-03-02 14:49, ebb,-2.2
2026-03-02 18:03, slack,-
2026-03-02 21:10, flood,2.1
2026-03-03 00:11, slack,-
2026-03-03 03:08, ebb,-1.8
2026-03-03 06:00, slack,-
2026-03-03 08:49, flood,1.7
2026-03-03 11:54, slack,-
2026-03-03 15:25, ebb,-2.1
2026-03-03 18:36, slack,-
2026-03-03 21:35, flood,2.0
2026-03-04 00:41, slack,-
2026-03-04 03:45, ebb,-1.9
2026-03-04 06:50, slack,-
2026-03-04 09:35, flood,1.7
2026-03-04 12:46, slack,-
2026-03-04 16:00, ebb,-1.9
2026-03-04 19:08, slack,-
2026-03-04 21:56, flood,1.9
2026-03-05 01:09, slack,-
2026-03-05 04:19, ebb,-1.9
2026-03-05 07:38, slack,-
2026-03-05 10:23, flood,1.6
2026-03-05 13:38, slack,-
2026-03-05 16:38, ebb,-1.6
2026-03-05 19:39, slack,-
2026-03-05 22:19, flood,1.8
2026-03-06 01:35, slack,-
2026-03-06 04:51, ebb,-1.9
2026-03-06 08:27, slack,-
2026-03-06 11:16, flood,1.4
2026-03-06 14:32, slack,-
2026-03-06 17:18, ebb,-1.3
2026-03-06 20:09, slack,-
2026-03-06 22:47, flood,1.6
2026-03-07 02:00, slack,-
2026-03-07 05:22, ebb,-1.8
2026-03-07 09:18, slack,-
2026-03-07 12:18, flood,1.2
2026-03-07 15:30, slack,-
2026-03-07 18:00, ebb,-1.0
2026-03-07 20:40, slack,-
2026-03-07 23:21, flood,1.4
2026-03-08 03:26, slack,-
2026-03-08 06:53, ebb,-1.7
2026-03-08 11:16, slack,-
2026-03-08 14:34, flood,1.0
2026-03-08 17:36, slack,-
2026-03-08 19:47, ebb,-0.7
2026-03-08 22:15, slack,-
2026-03-09 01:01, flood,1.2
2026-03-09 03:57, slack,-
2026-03-09 07:28, ebb,-1.5
2026-03-09 12:25, slack,-
2026-03-09 15:59, flood,0.9
2026-03-09 18:47, slack,-
2026-03-09 20:40, ebb,-0.5
2026-03-09 23:00, slack,-
2026-03-10 01:47, flood,1.0
2026-03-10 04:37, slack,-
2026-03-10 08:10, ebb,-1.3
2026-03-10 13:39, slack,-
2026-03-10 17:13, flood,0.9
2026-03-10 20:00, slack,-
2026-03-10 21:48, ebb,-0.4
2026-03-11 00:04, slack,-
2026-03-11 02:39, flood,0.9
2026-03-11 05:29, slack,-
2026-03-11 09:05, ebb,-1.1
2026-03-11 14:48, slack,-
2026-03-11 18:12, flood,1.0
2026-03-11 21:05, slack,-
2026-03-11 23:08, ebb,-0.4
2026-03-12 01:19, slack,-
2026-03-12 03:41, flood,0.8
2026-03-12 06:37, slack,-
2026-03-12 10:32, ebb,-1.1
2026-03-12 15:43, slack,-
2026-03-12 19:01, flood,1.1
2026-03-12 21:54, slack,-
2026-03-13 00:10, ebb,-0.6
2026-03-13 02:29, slack,-
2026-03-13 04:49, flood,0.8
2026-03-13 07:51, slack,-
2026-03-13 12:26, ebb,-1.2
2026-03-13 16:23, slack,-
2026-03-13 19:42, flood,1.3
2026-03-13 22:32, slack,-
2026-03-14 00:55, ebb,-0.8
2026-03-14 03:29, slack,-
2026-03-14 05:53, flood,0.9
2026-03-14 08:59, slack,-
2026-03-14 12:53, ebb,-1.4
2026-03-14 16:56, slack,-
2026-03-14 20:16, flood,1.4
2026-03-14 23:04, slack,-
2026-03-15 01:34, ebb,-1.0
2026-03-15 04:20, slack,-
2026-03-15 06:51, flood,1.1
2026-03-15 09:56, slack,-
2026-03-15 13:29, ebb,-1.6
2026-03-15 17:25, slack,-
2026-03-15 20:42, flood,1.5
2026-03-15 23:33, slack,-
2026-03-16 02:09, ebb,-1.2
2026-03-16 05:05, slack,-
2026-03-16 07:43, flood,1.3
2026-03-16 10:47, slack,-
2026-03-16 14:09, ebb,-1.8
2026-03-16 17:54, slack,-
2026-03-16 21:00, flood,1.6
2026-03-17 00:00, slack,-
2026-03-17 02:44, ebb,-1.4
2026-03-17 05:49, slack,-
2026-03-17 08:31, flood,1.5
2026-03-17 11:35, slack,-
2026-03-17 14:51, ebb,-1.9
2026-03-17 18:24, slack,-
2026-03-17 21:17, flood,1.8
2026-03-18 00:26, slack,-
2026-03-18 03:18, ebb,-1.7
2026-03-18 06:32, slack,-
2026-03-18 09:17, flood,1.7
2026-03-18 12:24, slack,-
2026-03-18 15:33, ebb,-2.0
2026-03-18 18:55, slack,-
2026-03-18 21:41, flood,1.9
2026-03-19 00:52, slack,-
2026-03-19 03:53, ebb,-1.9
2026-03-19 07:16, slack,-
2026-03-19 10:01, flood,1.8
2026-03-19 13:15, slack,-
2026-03-19 16:16, ebb,-1.9
2026-03-19 19:27, slack,-
2026-03-19 22:11, flood,2.0
2026-03-20 01:20, slack,-
2026-03-20 04:29, ebb,-2.1
2026-03-20 08:02, slack,-
2026-03-20 10:46, flood,1.8
2026-03-20 14:09, slack,-
2026-03-20 17:02, ebb,-1.7
2026-03-20 20:00, slack,-
2026-03-20 22:46, flood,2.0
2026-03-21 01:51, slack,-
2026-03-21 05:08, ebb,-2.2
2026-03-21 08:52, slack,-
2026-03-21 11:37, flood,1.6
2026-03-21 15:07, slack,-
2026-03-21 17:50, ebb,-1.5
2026-03-21 20:36, slack,-
2026-03-21 23:25, flood,1.9
2026-03-22 02:26, slack,-
2026-03-22 05:51, ebb,-2.2
2026-03-22 09:48, slack,-
2026-03-22 12:37, flood,1.4
2026-03-22 16:12, slack,-
2026-03-22 18:43, ebb,-1.2
2026-03-22 21:15, slack,-
2026-03-23 00:09, flood,1.8
2026-03-23 03:06, slack,-
2026-03-23 06:39, ebb,-2.1
2026-03-23 10:55, slack,-
2026-03-23 13:57, flood,1.2
2026-03-23 17:27, slack,-
2026-03-23 19:41, ebb,-0.9
2026-03-23 22:02, slack,-
2026-03-24 00:59, flood,1.6
2026-03-24 03:55, slack,-
2026-03-24 07:34, ebb,-1.9
2026-03-24 12:15, slack,-
2026-03-24 15:49, flood,1.1
2026-03-24 18:48, slack,-
2026-03-24 20:46, ebb,-0.7
2026-03-24 23:03, slack,-
2026-03-25 01:56, flood,1.4
2026-03-25 04:55, slack,-
2026-03-25 08:41, ebb,-1.8
2026-03-25 13:36, slack,-
2026-03-25 17:12, flood,1.3
2026-03-25 20:06, slack,-
2026-03-25 22:06, ebb,-0.6
2026-03-26 00:24, slack,-
2026-03-26 03:01, flood,1.2
2026-03-26 06:10, slack,-
2026-03-26 10:21, ebb,-1.6
2026-03-26 14:46, slack,-
2026-03-26 18:13, flood,1.5
2026-03-26 21:12, slack,-
2026-03-26 23:30, ebb,-0.8
2026-03-27 01:48, slack,-
2026-03-27 04:19, flood,1.1
2026-03-27 07:34, slack,-
2026-03-27 12:13, ebb,-1.8
2026-03-27 15:43, slack,-
2026-03-27 19:03, flood,1.7
2026-03-27 22:04, slack,-
2026-03-28 00:36, ebb,-1.1
2026-03-28 03:05, slack,-
2026-03-28 05:46, flood,1.1
2026-03-28 08:55, slack,-
2026-03-28 13:12, ebb,-1.9
2026-03-28 16:30, slack,-
2026-03-28 19:47, flood,1.8
2026-03-28 22:46, slack,-
2026-03-29 01:31, ebb,-1.4
2026-03-29 04:11, slack,-
2026-03-29 07:02, flood,1.3
2026-03-29 10:04, slack,-
2026-03-29 14:01, ebb,-2.0
2026-03-29 17:10, slack,-
2026-03-29 20:25, flood,1.9
2026-03-29 23:21, slack,-
2026-03-30 02:19, ebb,-1.6
2026-03-30 05:09, slack,-
2026-03-30 08:07, flood,1.5
2026-03-30 11:04, slack,-
2026-03-30 14:43, ebb,-2.0
2026-03-30 17:46, slack,-
2026-03-30 20:57, flood,1.9
2026-03-30 23:53, slack,-
2026-03-31 03:02, ebb,-1.9
2026-03-31 06:01, slack,-
2026-03-31 09:01, flood,1.7
2026-03-31 11:58, slack,-
2026-03-31 15:22, ebb,-1.9
2026-03-31 18:21, slack,-
2026-03-31 21:23, flood,1.9
2026-04-01 00:21, slack,-
2026-04-01 03:40, ebb,-2.0
2026-04-01 06:50, slack,-
2026-04-01 09:49, flood,1.8
2026-04-01 12:52, slack,-
2026-04-01 15:59, ebb,-1.7
2026-04-01 18:54, slack,-
2026-04-01 21:45, flood,1.8
2026-04-02 00:48, slack,-
2026-04-02 04:12, ebb,-2.1
2026-04-02 07:37, slack,-
2026-04-02 10:35, flood,1.7
2026-04-02 13:44, slack,-
2026-04-02 16:36, ebb,-1.5
2026-04-02 19:26, slack,-
2026-04-02 22:07, flood,1.8
2026-04-03 01:13, slack,-
2026-04-03 04:41, ebb,-2.1
2026-04-03 08:23, slack,-
2026-04-03 11:22, flood,1.6
2026-04-03 14:37, slack,-
2026-04-03 17:15, ebb,-1.3
2026-04-03 19:58, slack,-
2026-04-03 22:34, flood,1.7
2026-04-04 01:39, slack,-
2026-04-04 05:09, ebb,-2.0
2026-04-04 09:08, slack,-
2026-04-04 12:14, flood,1.5
2026-04-04 15:30, slack,-
2026-04-04 17:55, ebb,-1.1
2026-04-04 20:31, slack,-
2026-04-04 23:06, flood,1.5
2026-04-05 02:05, slack,-
2026-04-05 05:38, ebb,-1.9
2026-04-05 09:55, slack,-
2026-04-05 13:15, flood,1.3
2026-04-05 16:24, slack,-
2026-04-05 18:39, ebb,-0.8
2026-04-05 21:05, slack,-
2026-04-05 23:43, flood,1.4
2026-04-06 02:35, slack,-
2026-04-06 06:10, ebb,-1.7
2026-04-06 10:47, slack,-
2026-04-06 14:20, flood,1.1
2026-04-06 17:22, slack,-
2026-04-06 19:25, ebb,-0.7
2026-04-06 21:44, slack,-
2026-04-07 00:26, flood,1.2
2026-04-07 03:10, slack,-
2026-04-07 06:47, ebb,-1.5
2026-04-07 11:47, slack,-
2026-04-07 15:30, flood,1.0
2026-04-07 18:23, slack,-
2026-04-07 20:15, ebb,-0.5
2026-04-07 22:34, slack,-
2026-04-08 01:15, flood,1.0
2026-04-08 03:52, slack,-
2026-04-08 07:32, ebb,-1.3
2026-04-08 12:51, slack,-
2026-04-08 16:36, flood,1.0
2026-04-08 19:22, slack,-
2026-04-08 21:14, ebb,-0.5
2026-04-08 23:42, slack,-
2026-04-09 02:09, flood,0.8
2026-04-09 04:47, slack,-
2026-04-09 08:26, ebb,-1.2
2026-04-09 13:51, slack,-
2026-04-09 17:30, flood,1.0
2026-04-09 20:17, slack,-
2026-04-09 22:24, ebb,-0.5
2026-04-10 00:57, slack,-
2026-04-10 03:11, flood,0.7
2026-04-10 05:59, slack,-
2026-04-10 09:38, ebb,-1.1
2026-04-10 14:40, slack,-
2026-04-10 18:14, flood,1.1
2026-04-10 21:02, slack,-
2026-04-10 23:27, ebb,-0.7
2026-04-11 02:06, slack,-
2026-04-11 04:20, flood,0.7
2026-04-11 07:18, slack,-
2026-04-11 11:01, ebb,-1.2
2026-04-11 15:21, slack,-
2026-04-11 18:49, flood,1.2
2026-04-11 21:40, slack,-
2026-04-12 00:13, ebb,-0.9
2026-04-12 03:06, slack,-
2026-04-12 05:30, flood,0.9
2026-04-12 08:30, slack,-
2026-04-12 12:01, ebb,-1.4
2026-04-12 15:56, slack,-
2026-04-12 19:15, flood,1.4
2026-04-12 22:11, slack,-
2026-04-13 00:51, ebb,-1.2
2026-04-13 03:59, slack,-
2026-04-13 06:31, flood,1.1
2026-04-13 09:35, slack,-
2026-04-13 12:49, ebb,-1.5
2026-04-13 16:30, slack,-
2026-04-13 19:35, flood,1.5
2026-04-13 22:39, slack,-
2026-04-14 01:27, ebb,-1.4
