Date_Time (LST_LDT), Event, Speed (knots)
2026-01-16 03:39, slack,-
2026-01-16 06:49, flood,0.8
2026-01-16 09:34, slack,-
2026-01-16 14:00, ebb,-1.1
2026-01-16 17:26, slack,-
2026-01-16 20:59, flood,1.1
2026-01-17 00:32, slack,-
2026-01-17 02:49, ebb,-0.4
2026-01-17 04:26, slack,-
2026-01-17 07:30, flood,0.8
2026-01-17 10:17, slack,-
2026-01-17 14:24, ebb,-1.2
2026-01-17 17:58, slack,-
2026-01-17 21:33, flood,1.2
2026-01-18 01:01, slack,-
2026-01-18 03:25, ebb,-0.5
2026-01-18 05:10, slack,-
2026-01-18 08:06, flood,0.9
2026-01-18 10:58, slack,-
2026-01-18 14:38, ebb,-1.3
2026-01-18 18:25, slack,-
2026-01-18 22:02, flood,1.2
2026-01-19 01:25, slack,-
2026-01-19 03:54, ebb,-0.6
2026-01-19 05:52, slack,-
2026-01-19 08:39, flood,1.0
2026-01-19 11:39, slack,-
2026-01-19 15:07, ebb,-1.3
2026-01-19 18:51, slack,-
2026-01-19 22:25, flood,1.2
2026-01-20 01:47, slack,-
2026-01-20 04:15, ebb,-0.7
2026-01-20 06:34, slack,-
2026-01-20 09:12, flood,1.0
2026-01-20 12:22, slack,-
2026-01-20 15:42, ebb,-1.3
2026-01-20 19:18, slack,-
2026-01-20 22:38, flood,1.2
2026-01-21 02:09, slack,-
2026-01-21 04:37, ebb,-0.8
2026-01-21 07:16, slack,-
2026-01-21 09:48, flood,1.1
2026-01-21 13:08, slack,-
2026-01-21 16:21, ebb,-1.3
2026-01-21 19:47, slack,-
2026-01-21 22:43, flood,1.2
2026-01-22 02:32, slack,-
2026-01-22 05:07, ebb,-1.0
2026-01-22 08:00, slack,-
2026-01-22 10:29, flood,1.1
2026-01-22 13:58, slack,-
2026-01-22 17:04, ebb,-1.2
2026-01-22 20:19, slack,-
2026-01-22 23:06, flood,1.2
2026-01-23 02:58, slack,-
2026-01-23 05:45, ebb,-1.1
2026-01-23 08:47, slack,-
2026-01-23 11:16, flood,1.0
2026-01-23 14:54, slack,-
2026-01-23 17:52, ebb,-1.0
2026-01-23 20:55, slack,-
2026-01-23 23:43, flood,1.2
2026-01-24 03:31, slack,-
2026-01-24 06:28, ebb,-1.1
2026-01-24 09:43, slack,-
2026-01-24 12:11, flood,0.9
2026-01-24 16:02, slack,-
2026-01-24 18:46, ebb,-0.8
2026-01-24 21:37, slack,-
2026-01-25 00:29, flood,1.1
2026-01-25 04:13, slack,-
2026-01-25 07:17, ebb,-1.1
2026-01-25 10:51, slack,-
2026-01-25 13:21, flood,0.7
2026-01-25 17:28, slack,-
2026-01-25 19:48, ebb,-0.6
2026-01-25 22:27, slack,-
2026-01-26 01:21, flood,1.0
2026-01-26 05:06, slack,-
2026-01-26 08:17, ebb,-1.1
2026-01-26 12:11, slack,-
2026-01-26 16:02, flood,0.7
2026-01-26 19:07, slack,-
2026-01-26 21:08, ebb,-0.4
2026-01-26 23:28, slack,-
2026-01-27 02:21, flood,1.0
2026-01-27 06:08, slack,-
2026-01-27 09:37, ebb,-1.2
2026-01-27 13:39, slack,-
2026-01-27 17:36, flood,0.8
2026-01-27 20:46, slack,-
2026-01-27 22:53, ebb,-0.3
2026-01-28 00:35, slack,-
2026-01-28 03:38, flood,0.9
2026-01-28 07:15, slack,-
2026-01-28 11:21, ebb,-1.3
2026-01-28 15:05, slack,-
2026-01-28 18:44, flood,1.1
2026-01-28 22:05, slack,-
2026-01-29 00:08, ebb,-0.4
2026-01-29 01:45, slack,-
2026-01-29 05:09, flood,1.0
2026-01-29 08:20, slack,-
2026-01-29 12:34, ebb,-1.5
2026-01-29 16:11, slack,-
2026-01-29 19:40, flood,1.3
2026-01-29 23:03, slack,-
2026-01-30 01:11, ebb,-0.5
2026-01-30 02:55, slack,-
2026-01-30 06:18, flood,1.1
2026-01-30 09:20, slack,-
2026-01-30 13:35, ebb,-1.7
2026-01-30 17:01, slack,-
2026-01-30 20:27, flood,1.5
2026-01-30 23:51, slack,-
2026-01-31 02:08, ebb,-0.7
2026-01-31 04:00, slack,-
2026-01-31 07:16, flood,1.1
2026-01-31 10:14, slack,-
2026-01-31 14:27, ebb,-1.8
2026-01-31 17:42, slack,-
2026-01-31 21:07, flood,1.6
2026-02-01 00:31, slack,-
2026-02-01 02:58, ebb,-0.8
2026-02-01 04:58, slack,-
2026-02-01 08:09, flood,1.2
2026-02-01 11:05, slack,-
2026-02-01 15:13, ebb,-1.8
2026-02-01 18:18, slack,-
2026-02-01 21:42, flood,1.7
2026-02-02 01:05, slack,-
2026-02-02 03:43, ebb,-1.0
2026-02-02 05:53, slack,-
2026-02-02 08:55, flood,1.2
2026-02-02 11:55, slack,-
2026-02-02 15:53, ebb,-1.7
2026-02-02 18:51, slack,-
2026-02-02 22:14, flood,1.6
2026-02-03 01:36, slack,-
2026-02-03 04:23, ebb,-1.1
2026-02-03 06:43, slack,-
2026-02-03 09:38, flood,1.2
2026-02-03 12:45, slack,-
2026-02-03 16:30, ebb,-1.5
2026-02-03 19:22, slack,-
2026-02-03 22:43, flood,1.5
2026-02-04 02:03, slack,-
2026-02-04 04:59, ebb,-1.2
2026-02-04 07:30, slack,-
2026-02-04 10:20, flood,1.1
2026-02-04 13:35, slack,-
2026-02-04 17:05, ebb,-1.3
2026-02-04 19:52, slack,-
2026-02-04 23:09, flood,1.4
2026-02-05 02:27, slack,-
2026-02-05 05:31, ebb,-1.2
2026-02-05 08:15, slack,-
2026-02-05 11:04, flood,1.0
2026-02-05 14:27, slack,-
2026-02-05 17:39, ebb,-1.0
2026-02-05 20:22, slack,-
2026-02-05 23:32, flood,1.2
2026-02-06 02:52, slack,-
2026-02-06 05:57, ebb,-1.2
2026-02-06 09:00, slack,-
2026-02-06 11:56, flood,0.9
2026-02-06 15:24, slack,-
2026-02-06 18:15, ebb,-0.7
2026-02-06 20:54, slack,-
2026-02-06 23:54, flood,1.1
2026-02-07 03:18, slack,-
2026-02-07 06:22, ebb,-1.1
2026-02-07 09:49, slack,-
2026-02-07 13:03, flood,0.7
2026-02-07 16:31, slack,-
2026-02-07 18:59, ebb,-0.5
2026-02-07 21:29, slack,-
2026-02-08 00:23, flood,0.9
2026-02-08 03:48, slack,-
2026-02-08 06:53, ebb,-1.0
2026-02-08 10:46, slack,-
2026-02-08 14:31, flood,0.6
2026-02-08 17:57, slack,-
2026-02-08 20:01, ebb,-0.2
2026-02-08 22:11, slack,-
2026-02-09 01:02, flood,0.7
2026-02-09 04:27, slack,-
2026-02-09 07:33, ebb,-0.9
2026-02-09 11:57, slack,-
2026-02-09 16:13, flood,0.6
2026-02-09 19:50, slack,-
2026-02-09 21:57, ebb,-0.1
2026-02-09 23:05, slack,-
2026-02-10 01:50, flood,0.6
2026-02-10 05:19, slack,-
2026-02-10 08:26, ebb,-0.8
2026-02-10 13:26, slack,-
2026-02-10 17:33, flood,0.7
2026-02-10 21:42, slack,-
2026-02-10 23:10, ebb,-0.1
2026-02-11 00:13, slack,-
2026-02-11 02:59, flood,0.5
2026-02-11 06:21, slack,-
2026-02-11 11:18, ebb,-0.8
2026-02-11 14:56, slack,-
2026-02-11 18:32, flood,0.8
2026-02-11 22:32, slack,-
2026-02-12 00:06, ebb,-0.2
2026-02-12 01:22, slack,-
2026-02-12 04:46, flood,0.5
2026-02-12 07:26, slack,-
2026-02-12 12:18, ebb,-0.9
2026-02-12 15:53, slack,-
2026-02-12 19:19, flood,1.0
2026-02-12 23:04, slack,-
2026-02-13 00:56, ebb,-0.3
2026-02-13 02:26, slack,-
2026-02-13 05:48, flood,0.6
2026-02-13 08:26, slack,-
2026-02-13 13:04, ebb,-1.0
2026-02-13 16:30, slack,-
2026-02-13 19:58, flood,1.1
2026-02-13 23:28, slack,-
2026-02-14 01:41, ebb,-0.4
2026-02-14 03:23, slack,-
2026-02-14 06:37, flood,0.7
2026-02-14 09:17, slack,-
2026-02-14 13:39, ebb,-1.1
2026-02-14 16:58, slack,-
2026-02-14 20:30, flood,1.2
2026-02-14 23:48, slack,-
2026-02-15 02:19, ebb,-0.5
2026-02-15 04:11, slack,-
2026-02-15 07:19, flood,0.8
2026-02-15 10:03, slack,-
2026-02-15 13:57, ebb,-1.1
2026-02-15 17:21, slack,-
2026-02-15 20:56, flood,1.2
2026-02-16 00:07, slack,-
2026-02-16 02:49, ebb,-0.7
2026-02-16 04:54, slack,-
2026-02-16 07:55, flood,1.0
2026-02-16 10:46, slack,-
2026-02-16 14:14, ebb,-1.2
2026-02-16 17:44, slack,-
2026-02-16 21:17, flood,1.2
2026-02-17 00:25, slack,-
2026-02-17 03:11, ebb,-0.8
2026-02-17 05:35, slack,-
2026-02-17 08:28, flood,1.1
2026-02-17 11:30, slack,-
2026-02-17 14:45, ebb,-1.3
2026-02-17 18:10, slack,-
2026-02-17 21:31, flood,1.3
2026-02-18 00:45, slack,-
2026-02-18 03:30, ebb,-1.0
2026-02-18 06:14, slack,-
2026-02-18 09:00, flood,1.2
2026-02-18 12:15, slack,-
2026-02-18 15:22, ebb,-1.3
2026-02-18 18:39, slack,-
2026-02-18 21:39, flood,1.3
2026-02-19 01:07, slack,-
2026-02-19 03:56, ebb,-1.2
2026-02-19 06:55, slack,-
2026-02-19 09:34, flood,1.2
2026-02-19 13:03, slack,-
2026-02-19 16:02, ebb,-1.2
2026-02-19 19:10, slack,-
2026-02-19 21:57, flood,1.3
2026-02-20 01:32, slack,-
2026-02-20 04:29, ebb,-1.3
2026-02-20 07:37, slack,-
2026-02-20 10:12, flood,1.2
2026-02-20 13:54, slack,-
2026-02-20 16:45, ebb,-1.1
2026-02-20 19:44, slack,-
2026-02-20 22:27, flood,1.3
2026-02-21 02:03, slack,-
2026-02-21 05:07, ebb,-1.4
2026-02-21 08:25, slack,-
2026-02-21 10:56, flood,1.1
2026-02-21 14:51, slack,-
2026-02-21 17:33, ebb,-0.9
2026-02-21 20:21, slack,-
2026-02-21 23:07, flood,1.3
2026-02-22 02:42, slack,-
2026-02-22 05:53, ebb,-1.3
2026-02-22 09:22, slack,-
2026-02-22 11:52, flood,0.9
2026-02-22 16:03, slack,-
2026-02-22 18:29, ebb,-0.7
2026-02-22 21:02, slack,-
2026-02-22 23:54, flood,1.2
2026-02-23 03:29, slack,-
2026-02-23 06:47, ebb,-1.2
2026-02-23 10:35, slack,-
2026-02-23 13:54, flood,0.7
2026-02-23 17:38, slack,-
2026-02-23 19:35, ebb,-0.4
2026-02-23 21:52, slack,-
2026-02-24 00:49, flood,1.0
2026-02-24 04:29, slack,-
2026-02-24 07:53, ebb,-1.2
2026-02-24 12:07, slack,-
2026-02-24 16:17, flood,0.7
2026-02-24 19:27, slack,-
2026-02-24 21:16, ebb,-0.2
2026-02-24 23:00, slack,-
2026-02-25 01:53, flood,0.9
2026-02-25 05:41, slack,-
2026-02-25 09:48, ebb,-1.1
2026-02-25 13:45, slack,-
2026-02-25 17:36, flood,1.0
2026-02-25 21:03, slack,-
2026-02-25 22:57, ebb,-0.3
2026-02-26 00:22, slack,-
2026-02-26 03:26, flood,0.8
2026-02-26 06:58, slack,-
2026-02-26 11:27, ebb,-1.3
2026-02-26 15:02, slack,-
2026-02-26 18:33, flood,1.2
2026-02-26 22:02, slack,-
2026-02-27 00:02, ebb,-0.5
2026-02-27 01:42, slack,-
2026-02-27 05:13, flood,0.9
2026-02-27 08:10, slack,-
2026-02-27 12:27, ebb,-1.5
2026-02-27 15:54, slack,-
2026-02-27 19:20, flood,1.5
2026-02-27 22:43, slack,-
2026-02-28 00:58, ebb,-0.7
2026-02-28 02:56, slack,-
2026-02-28 06:20, flood,1.0
2026-02-28 09:13, slack,-
2026-02-28 13:20, ebb,-1.6
2026-02-28 16:34, slack,-
2026-02-28 19:59, flood,1.6
2026-02-28 23:17, slack,-
2026-03-01 01:49, ebb,-0.9
2026-03-01 04:01, slack,-
2026-03-01 07:16, flood,1.1
2026-03-01 10:09, slack,-
2026-03-01 14:07, ebb,-1.6
2026-03-01 17:09, slack,-
2026-03-01 20:33, flood,1.7
2026-03-01 23:47, slack,-
2026-03-02 02:34, ebb,-1.1
2026-03-02 04:55, slack,-
2026-03-02 08:05, flood,1.2
2026-03-02 11:01, slack,-
2026-03-02 14:51, ebb,-1.6
2026-03-02 17:41, slack,-
2026-03-02 21:02, flood,1.7
2026-03-03 00:14, slack,-
2026-03-03 03:14, ebb,-1.3
2026-03-03 05:43, slack,-
2026-03-03 08:49, flood,1.2
2026-03-03 11:51, slack,-
2026-03-03 15:30, ebb,-1.4
2026-03-03 18:11, slack,-
2026-03-03 21:28, flood,1.6
2026-03-04 00:38, slack,-
2026-03-04 03:49, ebb,-1.4
2026-03-04 06:27, slack,-
2026-03-04 09:29, flood,1.3
2026-03-04 12:41, slack,-
2026-03-04 16:06, ebb,-1.2
2026-03-04 18:41, slack,-
2026-03-04 21:52, flood,1.5
2026-03-05 01:02, slack,-
2026-03-05 04:17, ebb,-1.4
2026-03-05 07:07, slack,-
2026-03-05 10:07, flood,1.2
2026-03-05 13:31, slack,-
2026-03-05 16:40, ebb,-1.0
2026-03-05 19:11, slack,-
2026-03-05 22:11, flood,1.3
2026-03-06 01:24, slack,-
2026-03-06 04:38, ebb,-1.4
2026-03-06 07:47, slack,-
2026-03-06 10:46, flood,1.1
2026-03-06 14:21, slack,-
2026-03-06 17:12, ebb,-0.8
2026-03-06 19:42, slack,-
2026-03-06 22:30, flood,1.2
2026-03-07 01:49, slack,-
2026-03-07 04:59, ebb,-1.3
2026-03-07 08:27, slack,-
2026-03-07 11:29, flood,0.9
2026-03-07 15:15, slack,-
2026-03-07 17:47, ebb,-0.6
2026-03-07 20:14, slack,-
2026-03-07 22:54, flood,1.0
2026-03-08 03:16, slack,-
2026-03-08 06:26, ebb,-1.2
2026-03-08 10:11, slack,-
2026-03-08 13:40, flood,0.7
2026-03-08 17:22, slack,-
2026-03-08 19:30, ebb,-0.3
2026-03-08 21:46, slack,-
2026-03-09 00:28, flood,0.8
2026-03-09 03:49, slack,-
2026-03-09 07:01, ebb,-1.0
2026-03-09 11:07, slack,-
2026-03-09 15:19, flood,0.6
2026-03-09 18:53, slack,-
2026-03-09 20:32, ebb,-0.1
2026-03-09 22:22, slack,-
2026-03-10 01:11, flood,0.7
2026-03-10 04:30, slack,-
2026-03-10 07:45, ebb,-0.9
2026-03-10 12:24, slack,-
2026-03-10 17:02, flood,0.6
2026-03-10 21:26, slack,-
2026-03-10 23:15, slack,-
2026-03-11 02:03, flood,0.5
2026-03-11 05:26, slack,-
2026-03-11 08:40, ebb,-0.7
2026-03-11 14:07, slack,-
2026-03-11 18:17, flood,0.7
2026-03-11 22:41, slack,-
2026-03-12 00:42, slack,-
2026-03-12 03:07, flood,0.4
2026-03-12 06:40, slack,-
2026-03-12 09:58, ebb,-0.7
2026-03-12 12:00, ebb,-0.7
2026-03-12 15:30, slack,-
2026-03-12 19:07, flood,0.9
2026-03-12 23:06, slack,-
2026-03-13 00:43, ebb,-0.2
2026-03-13 02:03, slack,-
2026-03-13 05:24, flood,0.4
2026-03-13 07:56, slack,-
2026-03-13 12:52, ebb,-0.8
2026-03-13 16:15, slack,-
2026-03-13 19:47, flood,1.0
2026-03-13 23:21, slack,-
2026-03-14 01:27, ebb,-0.4
2026-03-14 03:11, slack,-
2026-03-14 06:33, flood,0.5
2026-03-14 09:03, slack,-
2026-03-14 13:28, ebb,-0.9
2026-03-14 16:43, slack,-
2026-03-14 20:19, flood,1.1
2026-03-14 23:33, slack,-
2026-03-15 02:05, ebb,-0.5
2026-03-15 04:06, slack,-
2026-03-15 07:21, flood,0.7
2026-03-15 09:59, slack,-
2026-03-15 13:50, ebb,-1.0
2026-03-15 17:06, slack,-
2026-03-15 20:45, flood,1.2
2026-03-15 23:48, slack,-
2026-03-16 02:36, ebb,-0.7
2026-03-16 04:52, slack,-
2026-03-16 08:03, flood,0.9
2026-03-16 10:49, slack,-
2026-03-16 14:08, ebb,-1.1
2026-03-16 17:31, slack,-
2026-03-16 21:07, flood,1.2
2026-03-17 00:05, slack,-
2026-03-17 02:59, ebb,-0.9
2026-03-17 05:33, slack,-
2026-03-17 08:40, flood,1.0
2026-03-17 11:35, slack,-
2026-03-17 14:41, ebb,-1.1
2026-03-17 17:58, slack,-
2026-03-17 21:24, flood,1.2
2026-03-18 00:24, slack,-
2026-03-18 03:19, ebb,-1.1
2026-03-18 06:12, slack,-
2026-03-18 09:14, flood,1.2
2026-03-18 12:22, slack,-
2026-03-18 15:20, ebb,-1.2
2026-03-18 18:29, slack,-
2026-03-18 21:37, flood,1.3
2026-03-19 00:46, slack,-
2026-03-19 03:46, ebb,-1.3
2026-03-19 06:52, slack,-
2026-03-19 09:48, flood,1.3
2026-03-19 13:09, slack,-
2026-03-19 16:02, ebb,-1.2
2026-03-19 19:02, slack,-
2026-03-19 21:54, flood,1.4
2026-03-20 01:13, slack,-
2026-03-20 04:19, ebb,-1.5
2026-03-20 07:34, slack,-
2026-03-20 10:22, flood,1.3
2026-03-20 14:00, slack,-
2026-03-20 16:45, ebb,-1.1
2026-03-20 19:37, slack,-
2026-03-20 22:22, flood,1.4
2026-03-21 01:45, slack,-
2026-03-21 04:57, ebb,-1.5
2026-03-21 08:20, slack,-
2026-03-21 11:01, flood,1.3
2026-03-21 14:55, slack,-
2026-03-21 17:30, ebb,-0.9
2026-03-21 20:14, slack,-
2026-03-21 22:57, flood,1.4
2026-03-22 02:23, slack,-
2026-03-22 05:40, ebb,-1.5
2026-03-22 09:13, slack,-
2026-03-22 11:49, flood,1.1
2026-03-22 15:58, slack,-
2026-03-22 18:21, ebb,-0.7
2026-03-22 20:52, slack,-
2026-03-22 23:39, flood,1.3
2026-03-23 03:07, slack,-
2026-03-23 06:30, ebb,-1.4
2026-03-23 10:15, slack,-
2026-03-23 13:21, flood,0.8
2026-03-23 17:19, slack,-
2026-03-23 19:23, ebb,-0.5
2026-03-23 21:35, slack,-
2026-03-24 00:27, flood,1.1
2026-03-24 03:59, slack,-
2026-03-24 07:30, ebb,-1.3
2026-03-24 11:33, slack,-
2026-03-24 15:39, flood,0.8
2026-03-24 18:59, slack,-
2026-03-24 20:42, ebb,-0.3
2026-03-24 22:31, slack,-
2026-03-25 01:25, flood,0.9
2026-03-25 05:03, slack,-
2026-03-25 08:47, ebb,-1.2
2026-03-25 13:07, slack,-
2026-03-25 17:12, flood,0.9
2026-03-25 20:39, slack,-
2026-03-25 22:29, ebb,-0.2
2026-03-25 23:52, slack,-
2026-03-26 02:37, flood,0.8
2026-03-26 06:21, slack,-
2026-03-26 10:57, ebb,-1.2
2026-03-26 14:30, slack,-
2026-03-26 18:16, flood,1.2
2026-03-26 21:47, slack,-
2026-03-26 23:47, ebb,-0.4
2026-03-27 01:23, slack,-
2026-03-27 04:42, flood,0.7
2026-03-27 07:44, slack,-
2026-03-27 12:11, ebb,-1.3
2026-03-27 15:30, slack,-
2026-03-27 19:04, flood,1.4
2026-03-27 22:29, slack,-
2026-03-28 00:46, ebb,-0.7
2026-03-28 02:47, slack,-
2026-03-28 06:14, flood,0.8
2026-03-28 09:00, slack,-
2026-03-28 13:05, ebb,-1.4
2026-03-28 16:15, slack,-
2026-03-28 19:44, flood,1.5
2026-03-28 23:01, slack,-
2026-03-29 01:35, ebb,-0.9
2026-03-29 03:58, slack,-
2026-03-29 07:16, flood,0.9
2026-03-29 10:07, slack,-
2026-03-29 13:54, ebb,-1.4
2026-03-29 16:52, slack,-
2026-03-29 20:18, flood,1.6
2026-03-29 23:29, slack,-
2026-03-30 02:21, ebb,-1.2
2026-03-30 04:56, slack,-
2026-03-30 08:09, flood,1.1
2026-03-30 11:05, slack,-
2026-03-30 14:41, ebb,-1.4
2026-03-30 17:25, slack,-
2026-03-30 20:49, flood,1.6
2026-03-30 23:54, slack,-
2026-03-31 03:02, ebb,-1.4
2026-03-31 05:43, slack,-
2026-03-31 08:56, flood,1.2
2026-03-31 11:58, slack,-
2026-03-31 15:25, ebb,-1.3
2026-03-31 17:57, slack,-
2026-03-31 21:17, flood,1.5
2026-04-01 00:17, slack,-
2026-04-01 03:39, ebb,-1.5
2026-04-01 06:25, slack,-
2026-04-01 09:38, flood,1.3
2026-04-01 12:48, slack,-
2026-04-01 16:06, ebb,-1.1
2026-04-01 18:29, slack,-
2026-04-01 21:42, flood,1.4
2026-04-02 00:40, slack,-
2026-04-02 04:10, ebb,-1.5
2026-04-02 07:04, slack,-
2026-04-02 10:17, flood,1.3
2026-04-02 13:37, slack,-
2026-04-02 16:44, ebb,-1.0
2026-04-02 19:02, slack,-
2026-04-02 22:04, flood,1.3
2026-04-03 01:04, slack,-
2026-04-03 04:32, ebb,-1.5
2026-04-03 07:42, slack,-
2026-04-03 10:54, flood,1.2
2026-04-03 14:26, slack,-
2026-04-03 17:19, ebb,-0.8
2026-04-03 19:35, slack,-
2026-04-03 22:25, flood,1.2
2026-04-04 01:29, slack,-
2026-04-04 04:51, ebb,-1.4
2026-04-04 08:21, slack,-
2026-04-04 11:34, flood,1.1
2026-04-04 15:17, slack,-
2026-04-04 17:54, ebb,-0.6
2026-04-04 20:08, slack,-
2026-04-04 22:48, flood,1.1
2026-04-05 01:57, slack,-
2026-04-05 05:15, ebb,-1.3
2026-04-05 09:01, slack,-
2026-04-05 12:23, flood,0.9
2026-04-05 16:13, slack,-
2026-04-05 18:31, ebb,-0.4
2026-04-05 20:40, slack,-
2026-04-05 23:16, flood,0.9
2026-04-06 02:29, slack,-
2026-04-06 05:46, ebb,-1.2
2026-04-06 09:47, slack,-
2026-04-06 13:45, flood,0.8
2026-04-06 17:21, slack,-
2026-04-06 19:18, ebb,-0.2
2026-04-06 21:13, slack,-
2026-04-06 23:51, flood,0.8
2026-04-07 03:06, slack,-
2026-04-07 06:25, ebb,-1.0
2026-04-07 10:42, slack,-
2026-04-07 15:13, flood,0.7
2026-04-07 18:54, slack,-
2026-04-07 21:48, slack,-
2026-04-08 00:34, flood,0.6
2026-04-08 03:48, slack,-
2026-04-08 07:12, ebb,-0.9
2026-04-08 11:53, slack,-
2026-04-08 16:36, flood,0.7
2026-04-08 20:52, slack,-
2026-04-08 22:49, slack,-
2026-04-09 01:28, flood,0.5
2026-04-09 04:43, slack,-
2026-04-09 08:08, ebb,-0.8
2026-04-09 13:14, slack,-
2026-04-09 17:40, flood,0.8
2026-04-09 21:42, slack,-
2026-04-09 23:16, ebb,-0.1
2026-04-10 00:22, slack,-
2026-04-10 02:35, flood,0.4
2026-04-10 05:59, slack,-
2026-04-10 09:16, ebb,-0.7
2026-04-10 14:17, slack,-
2026-04-10 18:24, flood,0.9
2026-04-10 21:57, slack,-
2026-04-11 00:08, ebb,-0.3
2026-04-11 01:44, slack,-
2026-04-11 04:50, flood,0.4
2026-04-11 07:23, slack,-
2026-04-11 11:49, ebb,-0.7
2026-04-11 14:58, slack,-
2026-04-11 18:58, flood,1.0
2026-04-11 22:10, slack,-
2026-04-12 00:47, ebb,-0.5
2026-04-12 02:49, slack,-
2026-04-12 06:08, flood,0.5
2026-04-12 08:37, slack,-
2026-04-12 12:19, ebb,-0.8
2026-04-12 15:31, slack,-
2026-04-12 19:25, flood,1.0
2026-04-12 22:25, slack,-
2026-04-13 01:16, ebb,-0.7
2026-04-13 03:41, slack,-
2026-04-13 06:58, flood,0.7
2026-04-13 09:40, slack,-
2026-04-13 12:48, ebb,-0.8
2026-04-13 16:03, slack,-
2026-04-13 19:48, flood,1.1
2026-04-13 22:43, slack,-
2026-04-14 01:38, ebb,-0.9
2026-04-14 04:26, slack,-
2026-04-14 07:42, flood,0.9
2026-04-14 10:35, slack,-
