2026/01/13	Tue	07:37	5.19		158			H
2026/01/13	Tue	15:42	0.18		5			L
2026/01/13	Tue	22:31	3.56		109			H
2026/01/14	Wed	02:57	3.27		100			L
2026/01/14	Wed	08:22	5.30		162			H
2026/01/14	Wed	16:25	-0.13		-4			L
2026/01/14	Wed	23:15	3.79		116			H
2026/01/15	Thu	03:49	3.33		101			L
2026/01/15	Thu	09:06	5.42		165			H
2026/01/15	Thu	17:03	-0.39		-12			L
2026/01/15	Thu	23:51	3.94		120			H
2026/01/16	Fri	04:34	3.29		100			L
2026/01/16	Fri	09:48	5.53		169			H
2026/01/16	Fri	17:38	-0.59		-18			L
2026/01/17	Sat	00:23	4.03		123			H
2026/01/17	Sat	05:13	3.18		97			L
2026/01/17	Sat	10:28	5.61		171			H
2026/01/17	Sat	18:11	-0.75		-23			L
2026/01/18	Sun	00:52	4.09		125			H
2026/01/18	Sun	05:50	3.04		93			L
2026/01/18	Sun	11:07	5.62		171			H
2026/01/18	Sun	18:43	-0.85		-26			L
2026/01/19	Mon	01:20	4.16		127			H
2026/01/19	Mon	06:26	2.86		87			L
2026/01/19	Mon	11:46	5.56		169			H
2026/01/19	Mon	19:14	-0.87		-27			L
2026/01/20	Tue	01:47	4.26		130			H
2026/01/20	Tue	07:05	2.65		81			L
2026/01/20	Tue	12:25	5.38		164			H
2026/01/20	Tue	19:45	-0.76		-23			L
2026/01/21	Wed	02:15	4.40		134			H
2026/01/21	Wed	07:47	2.42		74			L
2026/01/21	Wed	13:07	5.08		155			H
2026/01/21	Wed	20:17	-0.48		-15			L
2026/01/22	Thu	02:45	4.58		140			H
2026/01/22	Thu	08:35	2.14		65			L
2026/01/22	Thu	13:53	4.64		141			H
2026/01/22	Thu	20:51	-0.02		-1			L
2026/01/23	Fri	03:15	4.79		146			H
2026/01/23	Fri	09:29	1.83		56			L
2026/01/23	Fri	14:47	4.10		125			H
2026/01/23	Fri	21:27	0.59		18			L
2026/01/24	Sat	03:49	5.02		153			H
2026/01/24	Sat	10:32	1.47		45			L
2026/01/24	Sat	15:56	3.53		108			H
2026/01/24	Sat	22:07	1.31		40			L
2026/01/25	Sun	04:28	5.24		160			H
2026/01/25	Sun	11:43	1.04		32			L
2026/01/25	Sun	17:30	3.10		94			H
2026/01/25	Sun	22:55	2.05		62			L
2026/01/26	Mon	05:14	5.44		166			H
2026/01/26	Mon	12:59	0.52		16			L
2026/01/26	Mon	19:24	3.05		93			H
2026/01/26	Mon	23:58	2.69		82			L
2026/01/27	Tue	06:08	5.64		172			H
2026/01/27	Tue	14:11	-0.04		-1			L
2026/01/27	Tue	21:02	3.36		102			H
2026/01/28	Wed	01:16	3.11		95			L
2026/01/28	Wed	07:09	5.83		178			H
2026/01/28	Wed	15:15	-0.58		-18			L
2026/01/28	Wed	22:08	3.76		115			H
2026/01/29	Thu	02:34	3.22		98			L
2026/01/29	Thu	08:12	6.03		184			H
2026/01/29	Thu	16:11	-1.02		-31			L
2026/01/29	Thu	22:58	4.10		125			H
2026/01/30	Fri	03:41	3.09		94			L
2026/01/30	Fri	09:12	6.18		188			H
2026/01/30	Fri	17:01	-1.31		-40			L
2026/01/30	Fri	23:40	4.35		133			H
2026/01/31	Sat	04:40	2.81		86			L
2026/01/31	Sat	10:08	6.25		191			H
2026/01/31	Sat	17:47	-1.42		-43			L
2026/02/01	Sun	00:19	4.54		138			H
2026/02/01	Sun	05:33	2.48		76			L
2026/02/01	Sun	11:00	6.17		188			H
2026/02/01	Sun	18:28	-1.35		-41			L
2026/02/02	Mon	00:55	4.68		143			H
2026/02/02	Mon	06:24	2.15		66			L
2026/02/02	Mon	11:50	5.91		180			H
2026/02/02	Mon	19:07	-1.10		-34			L
2026/02/03	Tue	01:30	4.80		146			H
2026/02/03	Tue	07:14	1.86		57			L
2026/02/03	Tue	12:38	5.50		168			H
2026/02/03	Tue	19:44	-0.68		-21			L
2026/02/04	Wed	02:03	4.89		149			H
2026/02/04	Wed	08:04	1.63		50			L
2026/02/04	Wed	13:26	4.97		151			H
2026/02/04	Wed	20:19	-0.13		-4			L
2026/02/05	Thu	02:36	4.95		151			H
2026/02/05	Thu	08:55	1.46		45			L
2026/02/05	Thu	14:15	4.36		133			H
2026/02/05	Thu	20:53	0.54		16			L
2026/02/06	Fri	03:07	4.97		151			H
2026/02/06	Fri	09:48	1.33		41			L
2026/02/06	Fri	15:10	3.76		115			H
2026/02/06	Fri	21:28	1.26		38			L
2026/02/07	Sat	03:40	4.95		151			H
2026/02/07	Sat	10:47	1.22		37			L
2026/02/07	Sat	16:18	3.23		98			H
2026/02/07	Sat	22:06	1.98		60			L
2026/02/08	Sun	04:16	4.89		149			H
2026/02/08	Sun	11:52	1.09		33			L
2026/02/08	Sun	17:53	2.92		89			H
2026/02/08	Sun	22:52	2.63		80			L
2026/02/09	Mon	04:58	4.83		147			H
2026/02/09	Mon	13:02	0.91		28			L
2026/02/09	Mon	19:58	2.98		91			H
2026/02/10	Tue	00:01	3.13		95			L
2026/02/10	Tue	05:49	4.79		146			H
2026/02/10	Tue	14:09	0.65		20			L
2026/02/10	Tue	21:26	3.30		101			H
2026/02/11	Wed	01:28	3.38		103			L
2026/02/11	Wed	06:48	4.82		147			H
2026/02/11	Wed	15:07	0.35		11			L
2026/02/11	Wed	22:14	3.58		109			H
2026/02/12	Thu	02:41	3.38		103			L
2026/02/12	Thu	07:47	4.94		151			H
2026/02/12	Thu	15:55	0.04		1			L
2026/02/12	Thu	22:48	3.77		115			H
2026/02/13	Fri	03:35	3.22		98			L
2026/02/13	Fri	08:40	5.11		156			H
2026/02/13	Fri	16:35	-0.25		-8			L
2026/02/13	Fri	23:17	3.91		119			H
2026/02/14	Sat	04:18	2.99		91			L
2026/02/14	Sat	09:28	5.28		161			H
2026/02/14	Sat	17:10	-0.48		-15			L
2026/02/14	Sat	23:43	4.03		123			H
2026/02/15	Sun	04:56	2.71		83			L
2026/02/15	Sun	10:12	5.40		165			H
2026/02/15	Sun	17:42	-0.64		-20			L
2026/02/16	Mon	00:07	4.16		127			H
2026/02/16	Mon	05:32	2.40		73			L
2026/02/16	Mon	10:54	5.43		166			H
2026/02/16	Mon	18:13	-0.68		-21			L
2026/02/17	Tue	00:32	4.34		132			H
2026/02/17	Tue	06:09	2.05		62			L
2026/02/17	Tue	11:36	5.35		163			H
2026/02/17	Tue	18:42	-0.58		-18			L
2026/02/18	Wed	00:57	4.55		139			H
2026/02/18	Wed	06:48	1.68		51			L
2026/02/18	Wed	12:19	5.15		157			H
2026/02/18	Wed	19:13	-0.31		-9			L
2026/02/19	Thu	01:24	4.78		146			H
2026/02/19	Thu	07:30	1.29		39			L
2026/02/19	Thu	13:05	4.83		147			H
2026/02/19	Thu	19:44	0.13		4			L
2026/02/20	Fri	01:52	5.02		153			H
2026/02/20	Fri	08:16	0.93		28			L
2026/02/20	Fri	13:56	4.39		134			H
2026/02/20	Fri	20:18	0.71		22			L
2026/02/21	Sat	02:23	5.23		159			H
2026/02/21	Sat	09:08	0.63		19			L
2026/02/21	Sat	14:56	3.89		119			H
2026/02/21	Sat	20:54	1.39		42			L
2026/02/22	Sun	02:58	5.38		164			H
2026/02/22	Sun	10:07	0.40		12			L
2026/02/22	Sun	16:12	3.42		104			H
2026/02/22	Sun	21:36	2.09		64			L
2026/02/23	Mon	03:41	5.44		166			H
2026/02/23	Mon	11:16	0.23		7			L
2026/02/23	Mon	17:50	3.15		96			H
2026/02/23	Mon	22:30	2.72		83			L
2026/02/24	Tue	04:34	5.43		166			H
2026/02/24	Tue	12:35	0.02		1			L
2026/02/24	Tue	19:40	3.26		99			H
2026/02/24	Tue	23:49	3.16		96			L
2026/02/25	Wed	05:41	5.40		165			H
2026/02/25	Wed	13:54	-0.26		-8			L
2026/02/25	Wed	20:59	3.60		110			H
2026/02/26	Thu	01:25	3.26		99			L
2026/02/26	Thu	06:55	5.42		165			H
2026/02/26	Thu	15:01	-0.56		-17			L
2026/02/26	Thu	21:52	3.94		120			H
2026/02/27	Fri	02:45	3.02		92			L
2026/02/27	Fri	08:06	5.51		168			H
2026/02/27	Fri	15:57	-0.81		-25			L
2026/02/27	Fri	22:33	4.23		129			H
2026/02/28	Sat	03:48	2.60		79			L
2026/02/28	Sat	09:09	5.60		171			H
2026/02/28	Sat	16:44	-0.91		-28			L
2026/02/28	Sat	23:10	4.47		136			H
2026/03/01	Sun	04:42	2.12		65			L
2026/03/01	Sun	10:06	5.59		170			H
2026/03/01	Sun	17:25	-0.86		-26			L
2026/03/01	Sun	23:43	4.66		142			H
2026/03/02	Mon	05:30	1.66		51			L
2026/03/02	Mon	10:57	5.46		166			H
2026/03/02	Mon	18:02	-0.65		-20			L
2026/03/03	Tue	00:15	4.82		147			H
2026/03/03	Tue	06:15	1.26		38			L
2026/03/03	Tue	11:45	5.20		158			H
2026/03/03	Tue	18:36	-0.29		-9			L
2026/03/04	Wed	00:44	4.94		151			H
2026/03/04	Wed	06:59	0.94		29			L
2026/03/04	Wed	12:32	4.84		148			H
2026/03/04	Wed	19:09	0.20		6			L
2026/03/05	Thu	01:12	5.01		153			H
2026/03/05	Thu	07:41	0.71		22			L
2026/03/05	Thu	13:19	4.43		135			H
2026/03/05	Thu	19:41	0.77		23			L
2026/03/06	Fri	01:39	5.03		153			H
2026/03/06	Fri	08:23	0.57		17			L
2026/03/06	Fri	14:08	4.00		122			H
2026/03/06	Fri	20:12	1.38		42			L
2026/03/07	Sat	02:06	4.99		152			H
2026/03/07	Sat	09:07	0.52		16			L
2026/03/07	Sat	15:02	3.59		109			H
2026/03/07	Sat	20:45	1.99		61			L
2026/03/08	Sun	03:35	4.90		149			H
2026/03/08	Sun	10:55	0.55		17			L
2026/03/08	Sun	17:07	3.24		99			H
2026/03/08	Sun	22:20	2.56		78			L
2026/03/09	Mon	04:09	4.77		145			H
2026/03/09	Mon	11:51	0.62		19			L
2026/03/09	Mon	18:37	3.03		92			H
2026/03/09	Mon	23:05	3.03		92			L
2026/03/10	Tue	04:52	4.60		140			H
2026/03/10	Tue	12:58	0.66		20			L
2026/03/10	Tue	20:35	3.09		94			H
2026/03/11	Wed	00:24	3.35		102			L
2026/03/11	Wed	05:50	4.45		136			H
2026/03/11	Wed	14:12	0.59		18			L
2026/03/11	Wed	21:52	3.32		101			H
2026/03/12	Thu	02:08	3.41		104			L
2026/03/12	Thu	06:59	4.39		134			H
2026/03/12	Thu	15:18	0.38		12			L
2026/03/12	Thu	22:32	3.53		108			H
2026/03/13	Fri	03:21	3.21		98			L
2026/03/13	Fri	08:09	4.46		136			H
2026/03/13	Fri	16:10	0.13		4			L
2026/03/13	Fri	23:01	3.71		113			H
2026/03/14	Sat	04:14	2.88		88			L
2026/03/14	Sat	09:11	4.62		141			H
2026/03/14	Sat	16:52	-0.11		-3			L
2026/03/14	Sat	23:26	3.88		118			H
2026/03/15	Sun	04:56	2.48		76			L
2026/03/15	Sun	10:04	4.78		146			H
2026/03/15	Sun	17:28	-0.27		-8			L
2026/03/15	Sun	23:50	4.09		125			H
2026/03/16	Mon	05:34	2.02		62			L
2026/03/16	Mon	10:53	4.90		149			H
2026/03/16	Mon	18:01	-0.30		-9			L
2026/03/17	Tue	00:13	4.34		132			H
2026/03/17	Tue	06:11	1.51		46			L
2026/03/17	Tue	11:40	4.94		151			H
2026/03/17	Tue	18:33	-0.19		-6			L
2026/03/18	Wed	00:38	4.62		141			H
2026/03/18	Wed	06:50	0.97		30			L
2026/03/18	Wed	12:28	4.88		149			H
2026/03/18	Wed	19:04	0.09		3			L
2026/03/19	Thu	01:04	4.93		150			H
2026/03/19	Thu	07:30	0.43		13			L
2026/03/19	Thu	13:18	4.72		144			H
2026/03/19	Thu	19:37	0.51		16			L
2026/03/20	Fri	01:32	5.22		159			H
2026/03/20	Fri	08:13	-0.04		-1			L
2026/03/20	Fri	14:10	4.46		136			H
2026/03/20	Fri	20:12	1.03		31			L
2026/03/21	Sat	02:03	5.45		166			H
2026/03/21	Sat	08:59	-0.38		-12			L
2026/03/21	Sat	15:08	4.14		126			H
2026/03/21	Sat	20:49	1.62		49			L
2026/03/22	Sun	02:38	5.59		170			H
2026/03/22	Sun	09:50	-0.56		-17			L
2026/03/22	Sun	16:13	3.79		116			H
2026/03/22	Sun	21:31	2.19		67			L
2026/03/23	Mon	03:18	5.58		170			H
2026/03/23	Mon	10:48	-0.57		-17			L
2026/03/23	Mon	17:31	3.51		107			H
2026/03/23	Mon	22:21	2.71		83			L
2026/03/24	Tue	04:08	5.43		166			H
2026/03/24	Tue	11:56	-0.48		-15			L
2026/03/24	Tue	19:01	3.43		105			H
2026/03/24	Tue	23:31	3.09		94			L
2026/03/25	Wed	05:10	5.19		158			H
2026/03/25	Wed	13:14	-0.41		-12			L
2026/03/25	Wed	20:28	3.59		109			H
2026/03/26	Thu	01:08	3.19		97			L
2026/03/26	Thu	06:26	4.96		151			H
2026/03/26	Thu	14:31	-0.42		-13			L
2026/03/26	Thu	21:31	3.87		118			H
2026/03/27	Fri	02:41	2.91		89			L
2026/03/27	Fri	07:47	4.83		147			H
2026/03/27	Fri	15:37	-0.47		-14			L
2026/03/27	Fri	22:17	4.16		127			H
2026/03/28	Sat	03:52	2.40		73			L
2026/03/28	Sat	09:01	4.80		146			H
2026/03/28	Sat	16:30	-0.46		-14			L
2026/03/28	Sat	22:56	4.43		135			H
2026/03/29	Sun	04:49	1.81		55			L
2026/03/29	Sun	10:06	4.78		146			H
2026/03/29	Sun	17:14	-0.34		-10			L
2026/03/29	Sun	23:30	4.67		142			H
2026/03/30	Mon	05:38	1.25		38			L
2026/03/30	Mon	11:03	4.71		144			H
2026/03/30	Mon	17:53	-0.08		-2			L
2026/03/31	Tue	00:01	4.86		148			H
2026/03/31	Tue	06:22	0.75		23			L
2026/03/31	Tue	11:56	4.58		140			H
2026/03/31	Tue	18:27	0.28		9			L
2026/04/01	Wed	00:29	4.99		152			H
2026/04/01	Wed	07:03	0.35		11			L
2026/04/01	Wed	12:45	4.39		134			H
2026/04/01	Wed	19:00	0.73		22			L
2026/04/02	Thu	00:55	5.07		155			H
2026/04/02	Thu	07:41	0.05		2			L
2026/04/02	Thu	13:33	4.18		127			H
2026/04/02	Thu	19:32	1.23		37			L
2026/04/03	Fri	01:20	5.09		155			H
2026/04/03	Fri	08:18	-0.14		-4			L
2026/04/03	Fri	14:21	3.96		121			H
2026/04/03	Fri	20:04	1.74		53			L
2026/04/04	Sat	01:45	5.07		155			H
2026/04/04	Sat	08:54	-0.22		-7			L
2026/04/04	Sat	15:10	3.75		114			H
2026/04/04	Sat	20:37	2.21		67			L
2026/04/05	Sun	02:11	4.99		152			H
2026/04/05	Sun	09:33	-0.20		-6			L
2026/04/05	Sun	16:02	3.53		108			H
2026/04/05	Sun	21:11	2.63		80			L
2026/04/06	Mon	02:41	4.85		148			H
2026/04/06	Mon	10:15	-0.09		-3			L
2026/04/06	Mon	17:03	3.33		101			H
2026/04/06	Mon	21:49	2.98		91			L
2026/04/07	Tue	03:17	4.66		142			H
2026/04/07	Tue	11:04	0.08		2			L
2026/04/07	Tue	18:18	3.21		98			H
2026/04/07	Tue	22:39	3.24		99			L
2026/04/08	Wed	04:02	4.43		135			H
2026/04/08	Wed	12:03	0.23		7			L
2026/04/08	Wed	19:43	3.23		98			H
2026/04/09	Thu	00:01	3.37		103			L
2026/04/09	Thu	05:00	4.20		128			H
2026/04/09	Thu	13:10	0.29		9			L
2026/04/09	Thu	20:48	3.36		102			H
2026/04/10	Fri	01:41	3.27		100			L
2026/04/10	Fri	06:11	4.03		123			H
2026/04/10	Fri	14:15	0.24		7			L
2026/04/10	Fri	21:28	3.54		108			H
2026/04/11	Sat	02:53	2.94		90			L
2026/04/11	Sat	07:26	3.98		121			H
2026/04/11	Sat	15:10	0.14		4			L
2026/04/11	Sat	21:58	3.76		115			H
2026/04/12	Sun	03:46	2.47		75			L
2026/04/12	Sun	08:35	4.03		123			H
2026/04/12	Sun	15:55	0.09		3			L
2026/04/12	Sun	22:23	4.03		123			H
2026/04/13	Mon	04:29	1.89		58			L
2026/04/13	Mon	09:37	4.13		126			H
2026/04/13	Mon	16:34	0.13		4			L
2026/04/13	Mon	22:48	4.35		133			H
2026/04/14	Tue	05:09	1.24		38			L
2026/04/14	Tue	10:35	4.23		129			H
2026/04/14	Tue	17:11	0.31		9			L
2026/04/14	Tue	23:14	4.70		143			H
2026/04/15	Wed	05:49	0.54		16			L
2026/04/15	Wed	11:31	4.30		131			H
2026/04/15	Wed	17:47	0.62		19			L
2026/04/15	Wed	23:42	5.07		155			H
2026/04/16	Thu	06:29	-0.15		-5			L
2026/04/16	Thu	12:26	4.33		132			H
2026/04/16	Thu	18:24	1.03		31			L
2026/04/17	Fri	00:12	5.42		165			H
2026/04/17	Fri	07:12	-0.75		-23			L
2026/04/17	Fri	13:22	4.29		131			H
2026/04/17	Fri	19:03	1.50		46			L
2026/04/18	Sat	00:45	5.70		174			H
2026/04/18	Sat	07:57	-1.19		-36			L
2026/04/18	Sat	14:20	4.20		128			H
2026/04/18	Sat	19:43	1.97		60			L
2026/04/19	Sun	01:22	5.86		179			H
2026/04/19	Sun	08:45	-1.43		-44			L
2026/04/19	Sun	15:21	4.05		123			H
2026/04/19	Sun	20:28	2.40		73			L
2026/04/20	Mon	02:04	5.86		179			H
2026/04/20	Mon	09:38	-1.44		-44			L
2026/04/20	Mon	16:26	3.89		119			H
2026/04/20	Mon	21:19	2.75		84			L
2026/04/21	Tue	02:53	5.67		173			H
2026/04/21	Tue	10:36	-1.26		-38			L
2026/04/21	Tue	17:36	3.79		116			H
2026/04/21	Tue	22:22	3.00		91			L
2026/04/22	Wed	03:49	5.34		163			H
2026/04/22	Wed	11:40	-0.98		-30			L
2026/04/22	Wed	18:48	3.80		116			H
2026/04/22	Wed	23:46	3.07		94			L
2026/04/23	Thu	04:57	4.91		150			H
2026/04/23	Thu	12:50	-0.69		-21			L
2026/04/23	Thu	19:54	3.96		121			H
2026/04/24	Fri	01:21	2.84		87			L
2026/04/24	Fri	06:14	4.49		137			H
2026/04/24	Fri	13:59	-0.44		-13			L
2026/04/24	Fri	20:48	4.20		128			H
2026/04/25	Sat	02:42	2.33		71			L
2026/04/25	Sat	07:36	4.19		128			H
2026/04/25	Sat	14:59	-0.19		-6			L
2026/04/25	Sat	21:33	4.48		137			H
2026/04/26	Sun	03:48	1.70		52			L
2026/04/26	Sun	08:53	4.01		122			H
2026/04/26	Sun	15:50	0.10		3			L
2026/04/26	Sun	22:10	4.74		144			H
2026/04/27	Mon	04:42	1.06		32			L
2026/04/27	Mon	10:02	3.93		120			H
2026/04/27	Mon	16:34	0.46		14			L
2026/04/27	Mon	22:44	4.96		151			H
2026/04/28	Tue	05:29	0.48		15			L
2026/04/28	Tue	11:04	3.88		118			H
2026/04/28	Tue	17:13	0.88		27			L
2026/04/28	Tue	23:13	5.11		156			H
2026/04/29	Wed	06:10	0.01		0			L
2026/04/29	Wed	12:00	3.85		117			H
2026/04/29	Wed	17:49	1.34		41			L
2026/04/29	Wed	23:41	5.19		158			H
2026/04/30	Thu	06:48	-0.33		-10			L
2026/04/30	Thu	12:52	3.82		116			H
2026/04/30	Thu	18:24	1.80		55			L
2026/05/01	Fri	00:07	5.22		159			H
2026/05/01	Fri	07:23	-0.56		-17			L
2026/05/01	Fri	13:41	3.80		116			H
2026/05/01	Fri	18:59	2.22		68			L
2026/05/02	Sat	00:32	5.20		158			H
2026/05/02	Sat	07:56	-0.68		-21			L
2026/05/02	Sat	14:28	3.76		115			H
2026/05/02	Sat	19:33	2.58		79			L
2026/05/03	Sun	00:59	5.14		157			H
2026/05/03	Sun	08:31	-0.71		-22			L
2026/05/03	Sun	15:15	3.69		112			H
2026/05/03	Sun	20:09	2.86		87			L
2026/05/04	Mon	01:29	5.03		153			H
2026/05/04	Mon	09:07	-0.65		-20			L
2026/05/04	Mon	16:03	3.60		110			H
2026/05/04	Mon	20:46	3.07		94			L
2026/05/05	Tue	02:03	4.88		149			H
2026/05/05	Tue	09:47	-0.54		-16			L
2026/05/05	Tue	16:54	3.50		107			H
2026/05/05	Tue	21:29	3.22		98			L
2026/05/06	Wed	02:42	4.67		142			H
2026/05/06	Wed	10:31	-0.39		-12			L
2026/05/06	Wed	17:48	3.45		105			H
2026/05/06	Wed	22:22	3.30		101			L
2026/05/07	Thu	03:28	4.41		134			H
2026/05/07	Thu	11:21	-0.23		-7			L
2026/05/07	Thu	18:44	3.47		106			H
2026/05/07	Thu	23:36	3.28		100			L
2026/05/08	Fri	04:22	4.12		126			H
2026/05/08	Fri	12:15	-0.09		-3			L
2026/05/08	Fri	19:33	3.59		109			H
2026/05/09	Sat	01:01	3.08		94			L
2026/05/09	Sat	05:26	3.84		117			H
2026/05/09	Sat	13:10	0.05		2			L
2026/05/09	Sat	20:12	3.79		116			H
2026/05/10	Sun	02:14	2.67		81			L
2026/05/10	Sun	06:40	3.61		110			H
2026/05/10	Sun	14:02	0.22		7			L
2026/05/10	Sun	20:45	4.08		124			H
2026/05/11	Mon	03:11	2.07		63			L
2026/05/11	Mon	07:58	3.50		107			H
2026/05/11	Mon	14:51	0.45		14			L
2026/05/11	Mon	21:16	4.43		135			H
2026/05/12	Tue	03:59	1.33		41			L
2026/05/12	Tue	09:14	3.52		107			H
2026/05/12	Tue	15:36	0.77		23			L
2026/05/12	Tue	21:46	4.83		147			H
2026/05/13	Wed	04:43	0.53		16			L
2026/05/13	Wed	10:24	3.63		111			H
2026/05/13	Wed	16:19	1.16		35			L
2026/05/13	Wed	22:17	5.24		160			H
2026/05/14	Thu	05:26	-0.27		-8			L
2026/05/14	Thu	11:29	3.80		116			H
2026/05/14	Thu	17:02	1.59		48			L
2026/05/14	Thu	22:51	5.64		172			H
2026/05/15	Fri	06:10	-0.99		-30			L
2026/05/15	Fri	12:31	3.96		121			H
2026/05/15	Fri	17:47	2.02		62			L
2026/05/15	Fri	23:28	5.96		182			H
2026/05/16	Sat	06:56	-1.54		-47			L
2026/05/16	Sat	13:30	4.08		124			H
2026/05/16	Sat	18:33	2.38		73			L
2026/05/17	Sun	00:09	6.17		188			H
2026/05/17	Sun	07:44	-1.88		-57			L
2026/05/17	Sun	14:28	4.14		126			H
2026/05/17	Sun	19:22	2.67		81			L
2026/05/18	Mon	00:55	6.21		189			H
2026/05/18	Mon	08:34	-1.98		-60			L
2026/05/18	Mon	15:25	4.15		126			H
2026/05/18	Mon	20:15	2.85		87			L
2026/05/19	Tue	01:45	6.07		185			H
2026/05/19	Tue	09:27	-1.86		-57			L
2026/05/19	Tue	16:22	4.13		126			H
2026/05/19	Tue	21:15	2.94		90			L
2026/05/20	Wed	02:39	5.75		175			H
2026/05/20	Wed	10:23	-1.57		-48			L
2026/05/20	Wed	17:20	4.15		126			H
2026/05/20	Wed	22:25	2.93		89			L
2026/05/21	Thu	03:38	5.27		161			H
2026/05/21	Thu	11:20	-1.16		-35			L
2026/05/21	Thu	18:16	4.23		129			H
2026/05/21	Thu	23:47	2.76		84			L
2026/05/22	Fri	04:44	4.68		143			H
2026/05/22	Fri	12:19	-0.69		-21			L
2026/05/22	Fri	19:10	4.39		134			H
2026/05/23	Sat	01:12	2.38		73			L
2026/05/23	Sat	05:58	4.09		125			H
2026/05/23	Sat	13:17	-0.19		-6			L
2026/05/23	Sat	19:59	4.62		141			H
2026/05/24	Sun	02:28	1.82		55			L
2026/05/24	Sun	07:19	3.62		110			H
2026/05/24	Sun	14:11	0.34		10			L
2026/05/24	Sun	20:42	4.86		148			H
2026/05/25	Mon	03:33	1.18		36			L
2026/05/25	Mon	08:43	3.37		103			H
2026/05/25	Mon	15:02	0.87		27			L
2026/05/25	Mon	21:20	5.08		155			H
2026/05/26	Tue	04:27	0.57		17			L
2026/05/26	Tue	10:01	3.32		101			H
2026/05/26	Tue	15:48	1.39		42			L
2026/05/26	Tue	21:54	5.24		160			H
2026/05/27	Wed	05:13	0.05		2			L
2026/05/27	Wed	11:09	3.40		104			H
2026/05/27	Wed	16:32	1.89		58			L
2026/05/27	Wed	22:26	5.33		162			H
2026/05/28	Thu	05:54	-0.34		-10			L
2026/05/28	Thu	12:08	3.54		108			H
2026/05/28	Thu	17:14	2.33		71			L
2026/05/28	Thu	22:56	5.37		164			H
2026/05/29	Fri	06:31	-0.60		-18			L
2026/05/29	Fri	13:01	3.67		112			H
2026/05/29	Fri	17:54	2.69		82			L
2026/05/29	Fri	23:25	5.37		164			H
2026/05/30	Sat	07:05	-0.76		-23			L
2026/05/30	Sat	13:48	3.77		115			H
2026/05/30	Sat	18:33	2.96		90			L
2026/05/30	Sat	23:56	5.34		163			H
2026/05/31	Sun	07:39	-0.84		-26			L
2026/05/31	Sun	14:31	3.80		116			H
2026/05/31	Sun	19:11	3.13		95			L
2026/06/01	Mon	00:29	5.28		161			H
2026/06/01	Mon	08:13	-0.85		-26			L
2026/06/01	Mon	15:11	3.80		116			H
2026/06/01	Mon	19:50	3.22		98			L
