Date_Time (LST_LDT), Event, Speed (knots)
2026-01-23 19:52, slack,-
2026-01-23 23:05, ebb,-1.5
2026-01-24 02:35, slack,-
2026-01-24 05:37, flood,1.4
2026-01-24 08:57, slack,-
2026-01-24 11:43, ebb,-1.3
2026-01-24 15:18, slack,-
2026-01-24 17:54, flood,0.9
2026-01-24 20:55, slack,-
2026-01-24 23:56, ebb,-1.2
2026-01-25 03:10, slack,-
2026-01-25 06:17, flood,1.4
2026-01-25 09:36, slack,-
2026-01-25 12:31, ebb,-1.4
2026-01-25 16:43, slack,-
2026-01-25 19:11, flood,0.6
2026-01-25 22:19, slack,-
2026-01-26 00:54, ebb,-0.8
2026-01-26 03:48, slack,-
2026-01-26 07:03, flood,1.3
2026-01-26 10:18, slack,-
2026-01-26 13:25, ebb,-1.5
2026-01-26 18:20, slack,-
2026-01-26 21:32, flood,0.6
2026-01-27 00:04, slack,-
2026-01-27 02:09, ebb,-0.5
2026-01-27 04:34, slack,-
2026-01-27 07:55, flood,1.3
2026-01-27 11:05, slack,-
2026-01-27 14:26, ebb,-1.5
2026-01-27 19:47, slack,-
2026-01-27 23:06, flood,0.8
2026-01-28 01:45, slack,-
2026-01-28 03:36, ebb,-0.4
2026-01-28 05:34, slack,-
2026-01-28 08:52, flood,1.2
2026-01-28 11:57, slack,-
2026-01-28 15:27, ebb,-1.6
2026-01-28 20:52, slack,-
2026-01-29 00:10, flood,1.1
2026-01-29 03:02, slack,-
2026-01-29 04:56, ebb,-0.4
2026-01-29 06:48, slack,-
2026-01-29 09:52, flood,1.2
2026-01-29 12:53, slack,-
2026-01-29 16:26, ebb,-1.6
2026-01-29 21:43, slack,-
2026-01-30 01:02, flood,1.3
2026-01-30 03:55, slack,-
2026-01-30 06:04, ebb,-0.6
2026-01-30 08:03, slack,-
2026-01-30 10:53, flood,1.2
2026-01-30 13:52, slack,-
2026-01-30 17:26, ebb,-1.6
2026-01-30 22:28, slack,-
2026-01-31 01:47, flood,1.4
2026-01-31 04:38, slack,-
2026-01-31 07:01, ebb,-0.8
2026-01-31 09:10, slack,-
2026-01-31 11:54, flood,1.2
2026-01-31 14:51, slack,-
2026-01-31 18:28, ebb,-1.6
2026-01-31 23:09, slack,-
2026-02-01 02:29, flood,1.4
2026-02-01 05:17, slack,-
2026-02-01 07:52, ebb,-0.9
2026-02-01 10:11, slack,-
2026-02-01 12:52, flood,1.3
2026-02-01 15:49, slack,-
2026-02-01 19:24, ebb,-1.5
2026-02-01 23:47, slack,-
2026-02-02 03:09, flood,1.3
2026-02-02 05:56, slack,-
2026-02-02 08:39, ebb,-1.1
2026-02-02 11:07, slack,-
2026-02-02 13:45, flood,1.3
2026-02-02 16:45, slack,-
2026-02-02 20:12, ebb,-1.5
2026-02-03 00:23, slack,-
2026-02-03 03:48, flood,1.3
2026-02-03 06:35, slack,-
2026-02-03 09:25, ebb,-1.2
2026-02-03 12:00, slack,-
2026-02-03 14:36, flood,1.3
2026-02-03 17:38, slack,-
2026-02-03 20:57, ebb,-1.5
2026-02-04 00:57, slack,-
2026-02-04 04:22, flood,1.3
2026-02-04 07:14, slack,-
2026-02-04 10:11, ebb,-1.2
2026-02-04 12:52, slack,-
2026-02-04 15:27, flood,1.2
2026-02-04 18:28, slack,-
2026-02-04 21:40, ebb,-1.5
2026-02-05 01:29, slack,-
2026-02-05 04:50, flood,1.2
2026-02-05 07:53, slack,-
2026-02-05 10:56, ebb,-1.2
2026-02-05 13:47, slack,-
2026-02-05 16:22, flood,1.1
2026-02-05 19:19, slack,-
2026-02-05 22:23, ebb,-1.4
2026-02-06 02:00, slack,-
2026-02-06 05:13, flood,1.2
2026-02-06 08:30, slack,-
2026-02-06 11:41, ebb,-1.2
2026-02-06 14:49, slack,-
2026-02-06 17:22, flood,0.9
2026-02-06 20:15, slack,-
2026-02-06 23:07, ebb,-1.1
2026-02-07 02:31, slack,-
2026-02-07 05:36, flood,1.1
2026-02-07 09:06, slack,-
2026-02-07 12:31, ebb,-1.2
2026-02-07 16:03, slack,-
2026-02-07 18:37, flood,0.7
2026-02-07 21:22, slack,-
2026-02-07 23:55, ebb,-0.8
2026-02-08 03:02, slack,-
2026-02-08 06:06, flood,1.1
2026-02-08 09:42, slack,-
2026-02-08 13:36, ebb,-1.2
2026-02-08 17:28, slack,-
2026-02-08 20:21, flood,0.6
2026-02-08 22:45, slack,-
2026-02-09 00:55, ebb,-0.5
2026-02-09 03:37, slack,-
2026-02-09 06:44, flood,1.0
2026-02-09 10:19, slack,-
2026-02-09 14:59, ebb,-1.3
2026-02-09 18:51, slack,-
2026-02-09 21:46, flood,0.8
2026-02-10 00:23, slack,-
2026-02-10 02:20, ebb,-0.3
2026-02-10 04:22, slack,-
2026-02-10 07:31, flood,0.9
2026-02-10 10:58, slack,-
2026-02-10 16:08, ebb,-1.3
2026-02-10 19:57, slack,-
2026-02-10 22:51, flood,0.9
2026-02-11 01:53, slack,-
2026-02-11 03:45, ebb,-0.2
2026-02-11 05:23, slack,-
2026-02-11 08:25, flood,0.8
2026-02-11 11:42, slack,-
2026-02-11 17:05, ebb,-1.4
2026-02-11 20:46, slack,-
2026-02-11 23:45, flood,1.1
2026-02-12 02:49, slack,-
2026-02-12 04:46, ebb,-0.3
2026-02-12 06:32, slack,-
2026-02-12 09:22, flood,0.8
2026-02-12 12:31, slack,-
2026-02-12 17:52, ebb,-1.3
2026-02-12 21:26, slack,-
2026-02-13 00:29, flood,1.2
2026-02-13 03:23, slack,-
2026-02-13 05:35, ebb,-0.5
2026-02-13 07:35, slack,-
2026-02-13 10:17, flood,0.9
2026-02-13 13:21, slack,-
2026-02-13 18:24, ebb,-1.3
2026-02-13 22:00, slack,-
2026-02-14 01:06, flood,1.2
2026-02-14 03:51, slack,-
2026-02-14 06:15, ebb,-0.6
2026-02-14 08:29, slack,-
2026-02-14 11:09, flood,1.0
2026-02-14 14:09, slack,-
2026-02-14 18:02, ebb,-1.3
2026-02-14 22:29, slack,-
2026-02-15 01:38, flood,1.2
2026-02-15 04:19, slack,-
2026-02-15 06:49, ebb,-0.8
2026-02-15 09:15, slack,-
2026-02-15 11:57, flood,1.1
2026-02-15 14:56, slack,-
2026-02-15 18:18, ebb,-1.4
2026-02-15 22:55, slack,-
2026-02-16 02:05, flood,1.1
2026-02-16 04:48, slack,-
2026-02-16 07:19, ebb,-0.9
2026-02-16 09:57, slack,-
2026-02-16 12:43, flood,1.3
2026-02-16 15:41, slack,-
2026-02-16 18:57, ebb,-1.5
2026-02-16 23:22, slack,-
2026-02-17 02:25, flood,1.1
2026-02-17 05:18, slack,-
2026-02-17 07:51, ebb,-1.0
2026-02-17 10:38, slack,-
2026-02-17 13:27, flood,1.4
2026-02-17 16:26, slack,-
2026-02-17 19:39, ebb,-1.6
2026-02-17 23:50, slack,-
2026-02-18 02:45, flood,1.2
2026-02-18 05:51, slack,-
2026-02-18 08:25, ebb,-1.1
2026-02-18 11:21, slack,-
2026-02-18 14:11, flood,1.4
2026-02-18 17:12, slack,-
2026-02-18 20:24, ebb,-1.7
2026-02-19 00:19, slack,-
2026-02-19 03:10, flood,1.3
2026-02-19 06:23, slack,-
2026-02-19 09:02, ebb,-1.2
2026-02-19 12:08, slack,-
2026-02-19 14:56, flood,1.4
2026-02-19 18:00, slack,-
2026-02-19 21:09, ebb,-1.7
2026-02-20 00:49, slack,-
2026-02-20 03:41, flood,1.4
2026-02-20 06:56, slack,-
2026-02-20 09:41, ebb,-1.4
2026-02-20 13:01, slack,-
2026-02-20 15:46, flood,1.2
2026-02-20 18:51, slack,-
2026-02-20 21:56, ebb,-1.5
2026-02-21 01:18, slack,-
2026-02-21 04:16, flood,1.4
2026-02-21 07:29, slack,-
2026-02-21 10:23, ebb,-1.5
2026-02-21 14:02, slack,-
2026-02-21 16:43, flood,1.0
2026-02-21 19:52, slack,-
2026-02-21 22:46, ebb,-1.2
2026-02-22 01:50, slack,-
2026-02-22 04:54, flood,1.4
2026-02-22 08:04, slack,-
2026-02-22 11:08, ebb,-1.6
2026-02-22 15:16, slack,-
2026-02-22 17:54, flood,0.8
2026-02-22 21:11, slack,-
2026-02-22 23:41, ebb,-0.8
2026-02-23 02:24, slack,-
2026-02-23 05:37, flood,1.4
2026-02-23 08:44, slack,-
2026-02-23 11:55, ebb,-1.6
2026-02-23 16:46, slack,-
2026-02-23 20:06, flood,0.6
2026-02-23 22:48, slack,-
2026-02-24 00:47, ebb,-0.5
2026-02-24 03:09, slack,-
2026-02-24 06:26, flood,1.2
2026-02-24 09:31, slack,-
2026-02-24 12:49, ebb,-1.5
2026-02-24 18:20, slack,-
2026-02-24 21:52, flood,0.8
2026-02-25 00:29, slack,-
2026-02-25 02:19, ebb,-0.3
2026-02-25 04:15, slack,-
2026-02-25 07:26, flood,1.1
2026-02-25 10:27, slack,-
2026-02-25 13:52, ebb,-1.4
2026-02-25 19:36, slack,-
2026-02-25 22:57, flood,1.0
2026-02-26 01:47, slack,-
2026-02-26 03:48, ebb,-0.4
2026-02-26 05:40, slack,-
2026-02-26 08:34, flood,1.0
2026-02-26 11:33, slack,-
2026-02-26 15:05, ebb,-1.4
2026-02-26 20:32, slack,-
2026-02-26 23:50, flood,1.2
2026-02-27 02:38, slack,-
2026-02-27 04:55, ebb,-0.6
2026-02-27 07:01, slack,-
2026-02-27 09:44, flood,1.0
2026-02-27 12:44, slack,-
2026-02-27 16:23, ebb,-1.4
2026-02-27 21:18, slack,-
2026-02-28 00:35, flood,1.3
2026-02-28 03:17, slack,-
2026-02-28 05:49, ebb,-0.9
2026-02-28 08:09, slack,-
2026-02-28 10:49, flood,1.1
2026-02-28 13:51, slack,-
2026-02-28 17:37, ebb,-1.4
2026-02-28 21:58, slack,-
2026-03-01 01:16, flood,1.3
2026-03-01 03:54, slack,-
2026-03-01 06:39, ebb,-1.1
2026-03-01 09:07, slack,-
2026-03-01 11:49, flood,1.2
2026-03-01 14:50, slack,-
2026-03-01 18:32, ebb,-1.4
2026-03-01 22:35, slack,-
2026-03-02 01:53, flood,1.3
2026-03-02 04:32, slack,-
2026-03-02 07:25, ebb,-1.2
2026-03-02 10:00, slack,-
2026-03-02 12:44, flood,1.3
2026-03-02 15:44, slack,-
2026-03-02 19:15, ebb,-1.4
2026-03-02 23:10, slack,-
2026-03-03 02:27, flood,1.3
2026-03-03 05:11, slack,-
2026-03-03 08:10, ebb,-1.3
2026-03-03 10:51, slack,-
2026-03-03 13:34, flood,1.4
2026-03-03 16:36, slack,-
2026-03-03 19:55, ebb,-1.4
2026-03-03 23:43, slack,-
2026-03-04 02:58, flood,1.2
2026-03-04 05:50, slack,-
2026-03-04 08:55, ebb,-1.3
2026-03-04 11:44, slack,-
2026-03-04 14:24, flood,1.3
2026-03-04 17:26, slack,-
2026-03-04 20:36, ebb,-1.4
2026-03-05 00:14, slack,-
2026-03-05 03:22, flood,1.2
2026-03-05 06:28, slack,-
2026-03-05 09:41, ebb,-1.4
2026-03-05 12:39, slack,-
2026-03-05 15:17, flood,1.2
2026-03-05 18:19, slack,-
2026-03-05 21:19, ebb,-1.3
2026-03-06 00:44, slack,-
2026-03-06 03:45, flood,1.2
2026-03-06 07:03, slack,-
2026-03-06 10:26, ebb,-1.4
2026-03-06 13:38, slack,-
2026-03-06 16:19, flood,1.0
2026-03-06 19:16, slack,-
2026-03-06 22:04, ebb,-1.1
2026-03-07 01:14, slack,-
2026-03-07 04:10, flood,1.2
2026-03-07 07:35, slack,-
2026-03-07 11:09, ebb,-1.4
2026-03-07 14:43, slack,-
2026-03-07 17:31, flood,0.9
2026-03-07 20:20, slack,-
2026-03-07 22:52, ebb,-0.8
2026-03-08 01:43, slack,-
2026-03-08 05:40, flood,1.1
2026-03-08 09:05, slack,-
2026-03-08 12:50, ebb,-1.3
2026-03-08 16:56, slack,-
2026-03-08 19:57, flood,0.8
2026-03-08 22:36, slack,-
2026-03-09 00:45, ebb,-0.6
2026-03-09 03:16, slack,-
2026-03-09 06:16, flood,1.0
2026-03-09 09:36, slack,-
2026-03-09 13:30, ebb,-1.3
2026-03-09 18:12, slack,-
2026-03-09 21:21, flood,0.8
2026-03-10 00:00, slack,-
2026-03-10 01:51, ebb,-0.3
2026-03-10 03:59, slack,-
2026-03-10 06:59, flood,0.9
2026-03-10 10:12, slack,-
2026-03-10 15:09, ebb,-1.2
2026-03-10 19:22, slack,-
2026-03-10 22:29, flood,0.9
2026-03-11 01:23, slack,-
2026-03-11 03:16, ebb,-0.3
2026-03-11 05:02, slack,-
2026-03-11 07:52, flood,0.8
2026-03-11 10:58, slack,-
2026-03-11 16:39, ebb,-1.1
2026-03-11 20:20, slack,-
2026-03-11 23:24, flood,1.0
2026-03-12 02:22, slack,-
2026-03-12 04:27, ebb,-0.3
2026-03-12 06:17, slack,-
2026-03-12 08:54, flood,0.7
2026-03-12 11:57, slack,-
2026-03-12 17:34, ebb,-1.1
2026-03-12 21:05, slack,-
2026-03-13 00:10, flood,1.1
2026-03-13 02:58, slack,-
2026-03-13 05:18, ebb,-0.5
2026-03-13 07:26, slack,-
2026-03-13 09:59, flood,0.8
2026-03-13 13:00, slack,-
2026-03-13 18:09, ebb,-1.1
2026-03-13 21:41, slack,-
2026-03-14 00:49, flood,1.1
2026-03-14 03:27, slack,-
2026-03-14 05:56, ebb,-0.7
2026-03-14 08:21, slack,-
2026-03-14 10:56, flood,0.9
2026-03-14 13:59, slack,-
2026-03-14 17:39, ebb,-1.1
2026-03-14 22:09, slack,-
2026-03-15 01:21, flood,1.1
2026-03-15 03:54, slack,-
2026-03-15 06:29, ebb,-0.9
2026-03-15 09:06, slack,-
2026-03-15 11:46, flood,1.1
2026-03-15 14:50, slack,-
2026-03-15 18:03, ebb,-1.2
2026-03-15 22:35, slack,-
2026-03-16 01:46, flood,1.1
2026-03-16 04:22, slack,-
2026-03-16 06:59, ebb,-1.0
2026-03-16 09:47, slack,-
2026-03-16 12:33, flood,1.2
2026-03-16 15:36, slack,-
2026-03-16 18:43, ebb,-1.4
2026-03-16 23:01, slack,-
2026-03-17 02:06, flood,1.1
2026-03-17 04:52, slack,-
2026-03-17 07:31, ebb,-1.1
2026-03-17 10:29, slack,-
2026-03-17 13:19, flood,1.3
2026-03-17 16:21, slack,-
2026-03-17 19:27, ebb,-1.5
2026-03-17 23:30, slack,-
2026-03-18 02:25, flood,1.2
2026-03-18 05:24, slack,-
2026-03-18 08:06, ebb,-1.2
2026-03-18 11:14, slack,-
2026-03-18 14:05, flood,1.4
2026-03-18 17:08, slack,-
2026-03-18 20:13, ebb,-1.6
2026-03-19 00:00, slack,-
2026-03-19 02:51, flood,1.3
2026-03-19 05:57, slack,-
2026-03-19 08:44, ebb,-1.4
2026-03-19 12:04, slack,-
2026-03-19 14:53, flood,1.3
2026-03-19 17:59, slack,-
2026-03-19 21:00, ebb,-1.5
2026-03-20 00:31, slack,-
2026-03-20 03:22, flood,1.4
2026-03-20 06:30, slack,-
2026-03-20 09:24, ebb,-1.5
2026-03-20 12:59, slack,-
2026-03-20 15:45, flood,1.2
2026-03-20 18:57, slack,-
2026-03-20 21:49, ebb,-1.4
2026-03-21 01:03, slack,-
2026-03-21 03:57, flood,1.5
2026-03-21 07:04, slack,-
2026-03-21 10:07, ebb,-1.7
2026-03-21 13:59, slack,-
2026-03-21 16:44, flood,1.1
2026-03-21 20:03, slack,-
2026-03-21 22:42, ebb,-1.1
2026-03-22 01:36, slack,-
2026-03-22 04:35, flood,1.5
2026-03-22 07:39, slack,-
2026-03-22 10:51, ebb,-1.8
2026-03-22 15:05, slack,-
2026-03-22 17:58, flood,0.9
2026-03-22 21:18, slack,-
2026-03-22 23:39, ebb,-0.8
2026-03-23 02:12, slack,-
2026-03-23 05:18, flood,1.4
2026-03-23 08:17, slack,-
2026-03-23 11:36, ebb,-1.8
2026-03-23 16:18, slack,-
2026-03-23 19:43, flood,0.8
2026-03-23 22:42, slack,-
2026-03-24 00:42, ebb,-0.6
2026-03-24 02:58, slack,-
2026-03-24 06:07, flood,1.3
2026-03-24 09:01, slack,-
2026-03-24 12:24, ebb,-1.7
2026-03-24 17:37, slack,-
2026-03-24 21:26, flood,0.8
2026-03-25 00:07, slack,-
2026-03-25 01:59, ebb,-0.4
2026-03-25 04:04, slack,-
2026-03-25 07:04, flood,1.1
2026-03-25 09:56, slack,-
2026-03-25 13:18, ebb,-1.5
2026-03-25 18:55, slack,-
2026-03-25 22:34, flood,1.0
2026-03-26 01:18, slack,-
2026-03-26 03:28, ebb,-0.5
2026-03-26 05:29, slack,-
2026-03-26 08:10, flood,0.9
2026-03-26 11:04, slack,-
2026-03-26 14:22, ebb,-1.3
2026-03-26 20:02, slack,-
2026-03-26 23:29, flood,1.1
2026-03-27 02:12, slack,-
2026-03-27 04:39, ebb,-0.7
2026-03-27 06:52, slack,-
2026-03-27 09:26, flood,0.9
2026-03-27 12:24, slack,-
2026-03-27 15:50, ebb,-1.1
2026-03-27 20:56, slack,-
2026-03-28 00:17, flood,1.2
2026-03-28 02:55, slack,-
2026-03-28 05:35, ebb,-0.9
2026-03-28 08:03, slack,-
2026-03-28 10:39, flood,1.0
2026-03-28 13:41, slack,-
2026-03-28 17:28, ebb,-1.2
2026-03-28 21:39, slack,-
2026-03-29 00:59, flood,1.2
2026-03-29 03:33, slack,-
2026-03-29 06:24, ebb,-1.1
2026-03-29 09:02, slack,-
2026-03-29 11:43, flood,1.1
2026-03-29 14:46, slack,-
2026-03-29 18:24, ebb,-1.2
2026-03-29 22:16, slack,-
2026-03-30 01:37, flood,1.2
2026-03-30 04:11, slack,-
2026-03-30 07:11, ebb,-1.3
2026-03-30 09:55, slack,-
2026-03-30 12:40, flood,1.2
2026-03-30 15:41, slack,-
2026-03-30 19:07, ebb,-1.3
2026-03-30 22:49, slack,-
2026-03-31 02:10, flood,1.2
2026-03-31 04:49, slack,-
2026-03-31 07:57, ebb,-1.4
2026-03-31 10:47, slack,-
2026-03-31 13:33, flood,1.3
2026-03-31 16:32, slack,-
2026-03-31 19:47, ebb,-1.3
2026-03-31 23:22, slack,-
2026-04-01 02:38, flood,1.2
2026-04-01 05:26, slack,-
2026-04-01 08:43, ebb,-1.4
2026-04-01 11:40, slack,-
2026-04-01 14:26, flood,1.3
2026-04-01 17:24, slack,-
2026-04-01 20:29, ebb,-1.2
2026-04-01 23:54, slack,-
2026-04-02 02:59, flood,1.2
2026-04-02 06:02, slack,-
2026-04-02 09:29, ebb,-1.5
2026-04-02 12:37, slack,-
2026-04-02 15:21, flood,1.2
2026-04-02 18:21, slack,-
2026-04-02 21:14, ebb,-1.1
2026-04-03 00:25, slack,-
2026-04-03 03:21, flood,1.2
2026-04-03 06:36, slack,-
2026-04-03 10:14, ebb,-1.5
2026-04-03 13:36, slack,-
2026-04-03 16:24, flood,1.1
2026-04-03 19:22, slack,-
2026-04-03 22:02, ebb,-0.9
2026-04-04 00:57, slack,-
2026-04-04 03:48, flood,1.2
2026-04-04 07:07, slack,-
2026-04-04 10:58, ebb,-1.5
2026-04-04 14:36, slack,-
2026-04-04 17:37, flood,1.0
2026-04-04 20:29, slack,-
2026-04-04 22:55, ebb,-0.8
2026-04-05 01:30, slack,-
2026-04-05 04:20, flood,1.1
2026-04-05 07:36, slack,-
2026-04-05 11:34, ebb,-1.5
2026-04-05 15:37, slack,-
2026-04-05 18:49, flood,1.0
2026-04-05 21:39, slack,-
2026-04-05 23:50, ebb,-0.6
2026-04-06 02:06, slack,-
2026-04-06 04:57, flood,1.1
2026-04-06 08:05, slack,-
2026-04-06 11:59, ebb,-1.4
2026-04-06 16:38, slack,-
2026-04-06 19:56, flood,1.0
2026-04-06 22:49, slack,-
2026-04-07 00:46, ebb,-0.4
2026-04-07 02:50, slack,-
2026-04-07 05:40, flood,0.9
2026-04-07 08:37, slack,-
2026-04-07 12:21, ebb,-1.3
2026-04-07 17:36, slack,-
2026-04-07 20:59, flood,1.0
2026-04-07 23:51, slack,-
2026-04-08 01:47, ebb,-0.4
2026-04-08 03:48, slack,-
2026-04-08 06:29, flood,0.8
2026-04-08 09:18, slack,-
2026-04-08 12:53, ebb,-1.1
2026-04-08 18:32, slack,-
2026-04-08 21:55, flood,1.0
2026-04-09 00:42, slack,-
2026-04-09 02:52, ebb,-0.4
2026-04-09 04:58, slack,-
2026-04-09 07:25, flood,0.7
2026-04-09 10:14, slack,-
2026-04-09 13:38, ebb,-1.0
2026-04-09 19:21, slack,-
2026-04-09 22:42, flood,1.0
2026-04-10 01:22, slack,-
2026-04-10 03:48, ebb,-0.6
2026-04-10 06:05, slack,-
2026-04-10 08:28, flood,0.7
2026-04-10 11:21, slack,-
2026-04-10 14:38, ebb,-0.9
2026-04-10 20:03, slack,-
2026-04-10 23:22, flood,1.0
2026-04-11 01:57, slack,-
2026-04-11 04:32, ebb,-0.7
2026-04-11 07:03, slack,-
2026-04-11 09:31, flood,0.8
2026-04-11 12:29, slack,-
2026-04-11 15:44, ebb,-1.0
2026-04-11 20:36, slack,-
2026-04-11 23:55, flood,1.0
2026-04-12 02:28, slack,-
2026-04-12 05:07, ebb,-0.9
2026-04-12 07:53, slack,-
2026-04-12 10:28, flood,0.9
2026-04-12 13:29, slack,-
2026-04-12 16:37, ebb,-1.1
2026-04-12 21:05, slack,-
2026-04-13 00:20, flood,1.0
2026-04-13 02:59, slack,-
2026-04-13 05:39, ebb,-1.0
2026-04-13 08:37, slack,-
2026-04-13 11:18, flood,1.1
2026-04-13 14:22, slack,-
2026-04-13 17:23, ebb,-1.3
2026-04-13 21:33, slack,-
2026-04-14 00:40, flood,1.1
