Date_Time (LST_LDT), Event, Speed (knots)
2026-03-01 10:04, slack,-
2026-03-01 13:42, ebb,-2.3
2026-03-01 17:34, slack,-
2026-03-01 20:43, flood,2.0
2026-03-01 23:23, slack,-
2026-03-02 02:04, ebb,-1.8
2026-03-02 05:15, slack,-
2026-03-02 08:08, flood,1.6
2026-03-02 10:59, slack,-
2026-03-02 14:24, ebb,-2.3
2026-03-02 18:10, slack,-
2026-03-02 21:17, flood,2.0
2026-03-03 00:00, slack,-
2026-03-03 02:47, ebb,-2.0
2026-03-03 06:08, slack,-
2026-03-03 09:01, flood,1.7
2026-03-03 11:52, slack,-
2026-03-03 15:06, ebb,-2.2
2026-03-03 18:43, slack,-
2026-03-03 21:44, flood,2.0
2026-03-04 00:33, slack,-
2026-03-04 03:27, ebb,-2.1
2026-03-04 06:59, slack,-
2026-03-04 09:50, flood,1.6
2026-03-04 12:43, slack,-
2026-03-04 15:47, ebb,-2.1
2026-03-04 19:16, slack,-
2026-03-04 22:05, flood,1.9
2026-03-05 01:04, slack,-
2026-03-05 04:05, ebb,-2.1
2026-03-05 07:48, slack,-
2026-03-05 10:38, flood,1.6
2026-03-05 13:35, slack,-
2026-03-05 16:29, ebb,-1.9
2026-03-05 19:47, slack,-
2026-03-05 22:27, flood,1.7
2026-03-06 01:32, slack,-
2026-03-06 04:41, ebb,-2.1
2026-03-06 08:37, slack,-
2026-03-06 11:30, flood,1.4
2026-03-06 14:28, slack,-
2026-03-06 17:13, ebb,-1.6
2026-03-06 20:18, slack,-
2026-03-06 22:55, flood,1.6
2026-03-07 01:59, slack,-
2026-03-07 05:16, ebb,-2.1
2026-03-07 09:29, slack,-
2026-03-07 12:30, flood,1.2
2026-03-07 15:24, slack,-
2026-03-07 17:59, ebb,-1.3
2026-03-07 20:50, slack,-
2026-03-07 23:28, flood,1.4
2026-03-08 03:25, slack,-
2026-03-08 06:50, ebb,-1.9
2026-03-08 11:28, slack,-
2026-03-08 14:44, flood,1.0
2026-03-08 17:24, slack,-
2026-03-08 19:47, ebb,-1.0
2026-03-08 22:28, slack,-
2026-03-09 01:08, flood,1.3
2026-03-09 03:55, slack,-
2026-03-09 07:27, ebb,-1.7
2026-03-09 12:38, slack,-
2026-03-09 16:04, flood,0.9
2026-03-09 18:30, slack,-
2026-03-09 20:40, ebb,-0.8
2026-03-09 23:15, slack,-
2026-03-10 01:54, flood,1.1
2026-03-10 04:32, slack,-
2026-03-10 08:08, ebb,-1.5
2026-03-10 13:52, slack,-
2026-03-10 17:13, flood,0.9
2026-03-10 19:37, slack,-
2026-03-10 21:42, ebb,-0.6
2026-03-11 00:18, slack,-
2026-03-11 02:47, flood,0.9
2026-03-11 05:22, slack,-
2026-03-11 09:02, ebb,-1.3
2026-03-11 14:59, slack,-
2026-03-11 18:11, flood,0.9
2026-03-11 20:40, slack,-
2026-03-11 22:51, ebb,-0.6
2026-03-12 01:29, slack,-
2026-03-12 03:45, flood,0.8
2026-03-12 06:24, slack,-
2026-03-12 10:19, ebb,-1.2
2026-03-12 15:51, slack,-
2026-03-12 19:00, flood,1.0
2026-03-12 21:33, slack,-
2026-03-12 23:53, ebb,-0.8
2026-03-13 02:35, slack,-
2026-03-13 04:46, flood,0.9
2026-03-13 07:35, slack,-
2026-03-13 11:49, ebb,-1.3
2026-03-13 16:30, slack,-
2026-03-13 19:42, flood,1.1
2026-03-13 22:16, slack,-
2026-03-14 00:42, ebb,-0.9
2026-03-14 03:32, slack,-
2026-03-14 05:46, flood,1.0
2026-03-14 08:43, slack,-
2026-03-14 12:42, ebb,-1.5
2026-03-14 17:03, slack,-
2026-03-14 20:15, flood,1.3
2026-03-14 22:52, slack,-
2026-03-15 01:23, ebb,-1.1
2026-03-15 04:22, slack,-
2026-03-15 06:42, flood,1.1
2026-03-15 09:44, slack,-
2026-03-15 13:23, ebb,-1.7
2026-03-15 17:33, slack,-
2026-03-15 20:40, flood,1.4
2026-03-15 23:23, slack,-
2026-03-16 02:00, ebb,-1.4
2026-03-16 05:09, slack,-
2026-03-16 07:37, flood,1.3
2026-03-16 10:38, slack,-
2026-03-16 14:04, ebb,-1.9
2026-03-16 18:02, slack,-
2026-03-16 20:57, flood,1.5
2026-03-16 23:51, slack,-
2026-03-17 02:36, ebb,-1.6
2026-03-17 05:55, slack,-
2026-03-17 08:31, flood,1.4
2026-03-17 11:29, slack,-
2026-03-17 14:45, ebb,-2.0
2026-03-17 18:32, slack,-
2026-03-17 21:18, flood,1.7
2026-03-18 00:19, slack,-
2026-03-18 03:10, ebb,-1.9
2026-03-18 06:41, slack,-
2026-03-18 09:22, flood,1.6
2026-03-18 12:21, slack,-
2026-03-18 15:28, ebb,-2.1
2026-03-18 19:01, slack,-
2026-03-18 21:47, flood,1.9
2026-03-19 00:46, slack,-
2026-03-19 03:46, ebb,-2.1
2026-03-19 07:28, slack,-
2026-03-19 10:12, flood,1.7
2026-03-19 13:13, slack,-
2026-03-19 16:12, ebb,-2.0
2026-03-19 19:32, slack,-
2026-03-19 22:20, flood,2.0
2026-03-20 01:16, slack,-
2026-03-20 04:22, ebb,-2.3
2026-03-20 08:16, slack,-
2026-03-20 11:02, flood,1.7
2026-03-20 14:08, slack,-
2026-03-20 16:57, ebb,-1.9
2026-03-20 20:03, slack,-
2026-03-20 22:56, flood,2.0
2026-03-21 01:48, slack,-
2026-03-21 05:01, ebb,-2.5
2026-03-21 09:08, slack,-
2026-03-21 11:55, flood,1.6
2026-03-21 15:05, slack,-
2026-03-21 17:46, ebb,-1.6
2026-03-21 20:37, slack,-
2026-03-21 23:35, flood,2.0
2026-03-22 02:24, slack,-
2026-03-22 05:43, ebb,-2.5
2026-03-22 10:05, slack,-
2026-03-22 12:57, flood,1.4
2026-03-22 16:07, slack,-
2026-03-22 18:38, ebb,-1.4
2026-03-22 21:16, slack,-
2026-03-23 00:19, flood,1.8
2026-03-23 03:05, slack,-
2026-03-23 06:30, ebb,-2.4
2026-03-23 11:13, slack,-
2026-03-23 14:16, flood,1.2
2026-03-23 17:16, slack,-
2026-03-23 19:34, ebb,-1.1
2026-03-23 22:03, slack,-
2026-03-24 01:09, flood,1.6
2026-03-24 03:53, slack,-
2026-03-24 07:22, ebb,-2.2
2026-03-24 12:32, slack,-
2026-03-24 15:50, flood,1.2
2026-03-24 18:29, slack,-
2026-03-24 20:36, ebb,-0.9
2026-03-24 23:06, slack,-
2026-03-25 02:06, flood,1.4
2026-03-25 04:51, slack,-
2026-03-25 08:24, ebb,-2.0
2026-03-25 13:50, slack,-
2026-03-25 17:06, flood,1.3
2026-03-25 19:42, slack,-
2026-03-25 21:48, ebb,-0.8
2026-03-26 00:31, slack,-
2026-03-26 03:12, flood,1.2
2026-03-26 06:03, slack,-
2026-03-26 09:43, ebb,-1.8
2026-03-26 14:56, slack,-
2026-03-26 18:07, flood,1.4
2026-03-26 20:47, slack,-
2026-03-26 23:06, ebb,-1.0
2026-03-27 01:59, slack,-
2026-03-27 04:26, flood,1.1
2026-03-27 07:25, slack,-
2026-03-27 11:25, ebb,-1.8
2026-03-27 15:49, slack,-
2026-03-27 18:59, flood,1.6
2026-03-27 21:41, slack,-
2026-03-28 00:14, ebb,-1.2
2026-03-28 03:15, slack,-
2026-03-28 05:46, flood,1.1
2026-03-28 08:46, slack,-
2026-03-28 12:44, ebb,-1.9
2026-03-28 16:34, slack,-
2026-03-28 19:45, flood,1.8
2026-03-28 22:27, slack,-
2026-03-29 01:09, ebb,-1.5
2026-03-29 04:20, slack,-
2026-03-29 07:05, flood,1.2
2026-03-29 09:57, slack,-
2026-03-29 13:35, ebb,-2.0
2026-03-29 17:13, slack,-
2026-03-29 20:26, flood,1.9
2026-03-29 23:06, slack,-
2026-03-30 01:57, ebb,-1.8
2026-03-30 05:17, slack,-
2026-03-30 08:15, flood,1.4
2026-03-30 10:58, slack,-
2026-03-30 14:18, ebb,-2.0
2026-03-30 17:50, slack,-
2026-03-30 21:01, flood,1.9
2026-03-30 23:42, slack,-
2026-03-31 02:40, ebb,-2.0
2026-03-31 06:10, slack,-
2026-03-31 09:14, flood,1.6
2026-03-31 11:54, slack,-
2026-03-31 15:00, ebb,-2.0
2026-03-31 18:25, slack,-
2026-03-31 21:29, flood,1.9
2026-04-01 00:15, slack,-
2026-04-01 03:19, ebb,-2.2
2026-04-01 07:00, slack,-
2026-04-01 10:05, flood,1.7
2026-04-01 12:48, slack,-
2026-04-01 15:42, ebb,-1.9
2026-04-01 18:59, slack,-
2026-04-01 21:51, flood,1.8
2026-04-02 00:44, slack,-
2026-04-02 03:55, ebb,-2.3
2026-04-02 07:48, slack,-
2026-04-02 10:53, flood,1.7
2026-04-02 13:40, slack,-
2026-04-02 16:24, ebb,-1.7
2026-04-02 19:32, slack,-
2026-04-02 22:13, flood,1.7
2026-04-03 01:12, slack,-
2026-04-03 04:30, ebb,-2.3
2026-04-03 08:34, slack,-
2026-04-03 11:41, flood,1.6
2026-04-03 14:32, slack,-
2026-04-03 17:07, ebb,-1.5
2026-04-03 20:05, slack,-
2026-04-03 22:40, flood,1.6
2026-04-04 01:38, slack,-
2026-04-04 05:03, ebb,-2.3
2026-04-04 09:20, slack,-
2026-04-04 12:31, flood,1.5
2026-04-04 15:24, slack,-
2026-04-04 17:51, ebb,-1.3
2026-04-04 20:38, slack,-
2026-04-04 23:13, flood,1.5
2026-04-05 02:05, slack,-
2026-04-05 05:35, ebb,-2.2
2026-04-05 10:08, slack,-
2026-04-05 13:26, flood,1.3
2026-04-05 16:16, slack,-
2026-04-05 18:36, ebb,-1.1
2026-04-05 21:14, slack,-
2026-04-05 23:50, flood,1.4
2026-04-06 02:33, slack,-
2026-04-06 06:09, ebb,-2.0
2026-04-06 11:00, slack,-
2026-04-06 14:27, flood,1.1
2026-04-06 17:10, slack,-
2026-04-06 19:24, ebb,-0.9
2026-04-06 21:55, slack,-
2026-04-07 00:33, flood,1.2
2026-04-07 03:06, slack,-
2026-04-07 06:45, ebb,-1.8
2026-04-07 12:00, slack,-
2026-04-07 15:32, flood,1.0
2026-04-07 18:06, slack,-
2026-04-07 20:14, ebb,-0.8
2026-04-07 22:45, slack,-
2026-04-08 01:21, flood,1.0
2026-04-08 03:46, slack,-
2026-04-08 07:28, ebb,-1.6
2026-04-08 13:05, slack,-
2026-04-08 16:35, flood,0.9
2026-04-08 19:03, slack,-
2026-04-08 21:09, ebb,-0.7
2026-04-08 23:51, slack,-
2026-04-09 02:15, flood,0.8
2026-04-09 04:37, slack,-
2026-04-09 08:20, ebb,-1.4
2026-04-09 14:04, slack,-
2026-04-09 17:28, flood,0.9
2026-04-09 19:58, slack,-
2026-04-09 22:13, ebb,-0.7
2026-04-10 01:06, slack,-
2026-04-10 03:16, flood,0.8
2026-04-10 05:41, slack,-
2026-04-10 09:29, ebb,-1.3
2026-04-10 14:52, slack,-
2026-04-10 18:11, flood,1.0
2026-04-10 20:46, slack,-
2026-04-10 23:15, ebb,-0.8
2026-04-11 02:15, slack,-
2026-04-11 04:19, flood,0.8
2026-04-11 06:57, slack,-
2026-04-11 10:51, ebb,-1.3
2026-04-11 15:30, slack,-
2026-04-11 18:43, flood,1.1
2026-04-11 21:27, slack,-
2026-04-12 00:05, ebb,-1.0
2026-04-12 03:15, slack,-
2026-04-12 05:23, flood,0.9
2026-04-12 08:12, slack,-
2026-04-12 11:56, ebb,-1.5
2026-04-12 16:04, slack,-
2026-04-12 19:05, flood,1.3
2026-04-12 22:00, slack,-
2026-04-13 00:46, ebb,-1.3
2026-04-13 04:07, slack,-
2026-04-13 06:23, flood,1.0
2026-04-13 09:20, slack,-
2026-04-13 12:46, ebb,-1.6
2026-04-13 16:36, slack,-
2026-04-13 19:25, flood,1.4
2026-04-13 22:30, slack,-
2026-04-14 01:23, ebb,-1.6
