Date_Time (LST_LDT), Event, Speed (knots)
2026-01-09 20:20, ebb,-1.3
2026-01-09 23:18, slack,-
2026-01-10 02:48, flood,2.5
2026-01-10 06:13, slack,-
2026-01-10 09:13, ebb,-1.6
2026-01-10 13:19, slack,-
2026-01-10 16:14, flood,1.4
2026-01-10 19:04, slack,-
2026-01-10 21:27, ebb,-0.9
2026-01-10 23:58, slack,-
2026-01-11 03:31, flood,2.2
2026-01-11 06:56, slack,-
2026-01-11 10:05, ebb,-1.7
2026-01-11 14:25, slack,-
2026-01-11 17:33, flood,1.5
2026-01-11 20:31, slack,-
2026-01-11 22:30, ebb,-0.7
2026-01-12 00:46, slack,-
2026-01-12 04:15, flood,2.0
2026-01-12 07:38, slack,-
2026-01-12 10:53, ebb,-1.7
2026-01-12 15:19, slack,-
2026-01-12 18:38, flood,1.8
2026-01-12 21:42, slack,-
2026-01-12 23:31, ebb,-0.7
2026-01-13 01:43, slack,-
2026-01-13 05:02, flood,1.9
2026-01-13 08:21, slack,-
2026-01-13 11:39, ebb,-1.8
2026-01-13 16:06, slack,-
2026-01-13 19:30, flood,2.1
2026-01-13 22:38, slack,-
2026-01-14 00:28, ebb,-0.7
2026-01-14 02:41, slack,-
2026-01-14 05:52, flood,1.8
2026-01-14 09:03, slack,-
2026-01-14 12:23, ebb,-1.9
2026-01-14 16:49, slack,-
2026-01-14 20:14, flood,2.3
2026-01-14 23:23, slack,-
2026-01-15 01:16, ebb,-0.9
2026-01-15 03:33, slack,-
2026-01-15 06:42, flood,1.9
2026-01-15 09:44, slack,-
2026-01-15 13:03, ebb,-2.0
2026-01-15 17:28, slack,-
2026-01-15 20:51, flood,2.4
2026-01-16 00:02, slack,-
2026-01-16 01:59, ebb,-1.0
2026-01-16 04:20, slack,-
2026-01-16 07:28, flood,2.0
2026-01-16 10:25, slack,-
2026-01-16 13:41, ebb,-2.2
2026-01-16 18:04, slack,-
2026-01-16 21:24, flood,2.5
2026-01-17 00:38, slack,-
2026-01-17 02:38, ebb,-1.0
2026-01-17 05:02, slack,-
2026-01-17 08:11, flood,2.1
2026-01-17 11:06, slack,-
2026-01-17 14:18, ebb,-2.3
2026-01-17 18:39, slack,-
2026-01-17 21:53, flood,2.5
2026-01-18 01:11, slack,-
2026-01-18 03:16, ebb,-1.1
2026-01-18 05:41, slack,-
2026-01-18 08:53, flood,2.3
2026-01-18 11:45, slack,-
2026-01-18 14:55, ebb,-2.5
2026-01-18 19:11, slack,-
2026-01-18 22:20, flood,2.6
2026-01-19 01:42, slack,-
2026-01-19 03:53, ebb,-1.1
2026-01-19 06:18, slack,-
2026-01-19 09:36, flood,2.4
2026-01-19 12:25, slack,-
2026-01-19 15:35, ebb,-2.6
2026-01-19 19:42, slack,-
2026-01-19 22:49, flood,2.7
2026-01-20 02:14, slack,-
2026-01-20 04:30, ebb,-1.2
2026-01-20 06:58, slack,-
2026-01-20 10:20, flood,2.4
2026-01-20 13:06, slack,-
2026-01-20 16:16, ebb,-2.6
2026-01-20 20:12, slack,-
2026-01-20 23:21, flood,2.8
2026-01-21 02:45, slack,-
2026-01-21 05:05, ebb,-1.3
2026-01-21 07:42, slack,-
2026-01-21 11:06, flood,2.3
2026-01-21 13:49, slack,-
2026-01-21 16:59, ebb,-2.5
2026-01-21 20:42, slack,-
2026-01-21 23:57, flood,2.9
2026-01-22 03:18, slack,-
2026-01-22 05:41, ebb,-1.5
2026-01-22 08:32, slack,-
2026-01-22 11:54, flood,2.1
2026-01-22 14:38, slack,-
2026-01-22 17:43, ebb,-2.2
2026-01-22 21:14, slack,-
2026-01-23 00:36, flood,2.9
2026-01-23 03:52, slack,-
2026-01-23 06:18, ebb,-1.6
2026-01-23 09:32, slack,-
2026-01-23 12:48, flood,1.9
2026-01-23 15:36, slack,-
2026-01-23 18:31, ebb,-1.9
2026-01-23 21:48, slack,-
2026-01-24 01:19, flood,2.8
2026-01-24 04:28, slack,-
2026-01-24 07:01, ebb,-1.8
2026-01-24 10:41, slack,-
2026-01-24 13:50, flood,1.7
2026-01-24 16:48, slack,-
2026-01-24 19:29, ebb,-1.4
2026-01-24 22:27, slack,-
2026-01-25 02:06, flood,2.7
2026-01-25 05:08, slack,-
2026-01-25 07:51, ebb,-2.0
2026-01-25 12:01, slack,-
2026-01-25 15:03, flood,1.6
2026-01-25 18:15, slack,-
2026-01-25 20:44, ebb,-1.0
2026-01-25 23:12, slack,-
2026-01-26 02:57, flood,2.5
2026-01-26 05:54, slack,-
2026-01-26 08:49, ebb,-2.1
2026-01-26 13:24, slack,-
2026-01-26 16:24, flood,1.7
2026-01-26 19:54, slack,-
2026-01-26 22:02, ebb,-0.8
2026-01-27 00:08, slack,-
2026-01-27 03:52, flood,2.4
2026-01-27 06:47, slack,-
2026-01-27 09:52, ebb,-2.3
2026-01-27 14:38, slack,-
2026-01-27 17:51, flood,2.0
2026-01-27 21:18, slack,-
2026-01-27 23:13, ebb,-0.7
2026-01-28 01:18, slack,-
2026-01-28 04:50, flood,2.3
2026-01-28 07:46, slack,-
2026-01-28 10:57, ebb,-2.4
2026-01-28 15:42, slack,-
2026-01-28 19:02, flood,2.4
2026-01-28 22:22, slack,-
2026-01-29 00:19, ebb,-0.8
2026-01-29 02:30, slack,-
2026-01-29 05:53, flood,2.4
2026-01-29 08:48, slack,-
2026-01-29 12:04, ebb,-2.6
2026-01-29 16:40, slack,-
2026-01-29 19:56, flood,2.7
2026-01-29 23:13, slack,-
2026-01-30 01:16, ebb,-1.0
2026-01-30 03:38, slack,-
2026-01-30 06:56, flood,2.5
2026-01-30 09:48, slack,-
2026-01-30 13:07, ebb,-2.7
2026-01-30 17:33, slack,-
2026-01-30 20:43, flood,3.0
2026-01-30 23:57, slack,-
2026-01-31 02:05, ebb,-1.2
2026-01-31 04:41, slack,-
2026-01-31 07:54, flood,2.7
2026-01-31 10:46, slack,-
2026-01-31 14:02, ebb,-2.8
2026-01-31 18:21, slack,-
2026-01-31 21:27, flood,3.2
2026-02-01 00:38, slack,-
2026-02-01 02:52, ebb,-1.4
2026-02-01 05:40, slack,-
2026-02-01 08:48, flood,2.8
2026-02-01 11:41, slack,-
2026-02-01 14:53, ebb,-2.9
2026-02-01 19:04, slack,-
2026-02-01 22:09, flood,3.2
2026-02-02 01:18, slack,-
2026-02-02 03:39, ebb,-1.6
2026-02-02 06:37, slack,-
2026-02-02 09:40, flood,2.8
2026-02-02 12:34, slack,-
2026-02-02 15:43, ebb,-2.8
2026-02-02 19:43, slack,-
2026-02-02 22:48, flood,3.2
2026-02-03 01:57, slack,-
2026-02-03 04:27, ebb,-1.7
2026-02-03 07:32, slack,-
2026-02-03 10:32, flood,2.6
2026-02-03 13:26, slack,-
2026-02-03 16:32, ebb,-2.5
2026-02-03 20:18, slack,-
2026-02-03 23:25, flood,3.1
2026-02-04 02:36, slack,-
2026-02-04 05:13, ebb,-1.8
2026-02-04 08:29, slack,-
2026-02-04 11:24, flood,2.4
2026-02-04 14:19, slack,-
2026-02-04 17:19, ebb,-2.2
2026-02-04 20:51, slack,-
2026-02-05 00:00, flood,3.0
2026-02-05 03:15, slack,-
2026-02-05 05:56, ebb,-1.9
2026-02-05 09:28, slack,-
2026-02-05 12:18, flood,2.1
2026-02-05 15:16, slack,-
2026-02-05 18:06, ebb,-1.8
2026-02-05 21:22, slack,-
2026-02-06 00:36, flood,2.8
2026-02-06 03:53, slack,-
2026-02-06 06:37, ebb,-1.8
2026-02-06 10:29, slack,-
2026-02-06 13:17, flood,1.8
2026-02-06 16:20, slack,-
2026-02-06 18:56, ebb,-1.4
2026-02-06 21:53, slack,-
2026-02-07 01:13, flood,2.5
2026-02-07 04:31, slack,-
2026-02-07 07:20, ebb,-1.7
2026-02-07 11:32, slack,-
2026-02-07 14:32, flood,1.5
2026-02-07 17:33, slack,-
2026-02-07 19:55, ebb,-1.0
2026-02-07 22:29, slack,-
2026-02-08 01:54, flood,2.2
2026-02-08 05:10, slack,-
2026-02-08 08:06, ebb,-1.6
2026-02-08 12:37, slack,-
2026-02-08 15:54, flood,1.5
2026-02-08 18:57, slack,-
2026-02-08 21:02, ebb,-0.7
2026-02-08 23:14, slack,-
2026-02-09 02:40, flood,1.9
2026-02-09 05:52, slack,-
2026-02-09 08:59, ebb,-1.5
2026-02-09 13:39, slack,-
2026-02-09 17:05, flood,1.6
2026-02-09 20:18, slack,-
2026-02-09 22:07, ebb,-0.6
2026-02-10 00:13, slack,-
2026-02-10 03:29, flood,1.6
2026-02-10 06:40, slack,-
2026-02-10 09:55, ebb,-1.4
2026-02-10 14:35, slack,-
2026-02-10 18:09, flood,1.8
2026-02-10 21:21, slack,-
2026-02-10 23:07, ebb,-0.7
2026-02-11 01:20, slack,-
2026-02-11 04:21, flood,1.5
2026-02-11 07:34, slack,-
2026-02-11 10:51, ebb,-1.5
2026-02-11 15:25, slack,-
2026-02-11 19:02, flood,1.9
2026-02-11 22:10, slack,-
2026-02-12 00:03, ebb,-0.8
2026-02-12 02:22, slack,-
2026-02-12 05:16, flood,1.5
2026-02-12 08:28, slack,-
2026-02-12 11:48, ebb,-1.6
2026-02-12 16:11, slack,-
2026-02-12 19:44, flood,2.1
2026-02-12 22:50, slack,-
2026-02-13 00:50, ebb,-0.9
2026-02-13 03:13, slack,-
2026-02-13 06:12, flood,1.7
2026-02-13 09:19, slack,-
2026-02-13 12:40, ebb,-1.8
2026-02-13 16:52, slack,-
2026-02-13 20:18, flood,2.2
2026-02-13 23:26, slack,-
2026-02-14 01:31, ebb,-1.1
2026-02-14 03:58, slack,-
2026-02-14 07:03, flood,1.9
2026-02-14 10:05, slack,-
2026-02-14 13:23, ebb,-2.0
2026-02-14 17:30, slack,-
2026-02-14 20:47, flood,2.4
2026-02-14 23:57, slack,-
2026-02-15 02:07, ebb,-1.2
2026-02-15 04:40, slack,-
2026-02-15 07:49, flood,2.2
2026-02-15 10:48, slack,-
2026-02-15 14:01, ebb,-2.3
2026-02-15 18:03, slack,-
2026-02-15 21:11, flood,2.5
2026-02-16 00:26, slack,-
2026-02-16 02:42, ebb,-1.3
2026-02-16 05:21, slack,-
2026-02-16 08:33, flood,2.4
2026-02-16 11:30, slack,-
2026-02-16 14:38, ebb,-2.5
2026-02-16 18:34, slack,-
2026-02-16 21:37, flood,2.7
2026-02-17 00:54, slack,-
2026-02-17 03:15, ebb,-1.5
2026-02-17 06:03, slack,-
2026-02-17 09:17, flood,2.5
2026-02-17 12:12, slack,-
2026-02-17 15:16, ebb,-2.5
2026-02-17 19:03, slack,-
2026-02-17 22:08, flood,2.9
2026-02-18 01:21, slack,-
2026-02-18 03:48, ebb,-1.7
2026-02-18 06:46, slack,-
2026-02-18 10:03, flood,2.5
2026-02-18 12:56, slack,-
2026-02-18 15:57, ebb,-2.5
2026-02-18 19:31, slack,-
2026-02-18 22:42, flood,3.0
2026-02-19 01:50, slack,-
2026-02-19 04:22, ebb,-1.9
2026-02-19 07:32, slack,-
2026-02-19 10:51, flood,2.4
2026-02-19 13:43, slack,-
2026-02-19 16:40, ebb,-2.3
2026-02-19 20:01, slack,-
2026-02-19 23:19, flood,3.0
2026-02-20 02:21, slack,-
2026-02-20 04:58, ebb,-2.1
2026-02-20 08:22, slack,-
2026-02-20 11:41, flood,2.3
2026-02-20 14:38, slack,-
2026-02-20 17:27, ebb,-1.9
2026-02-20 20:32, slack,-
2026-02-20 23:59, flood,3.0
2026-02-21 02:55, slack,-
2026-02-21 05:37, ebb,-2.3
2026-02-21 09:17, slack,-
2026-02-21 12:35, flood,2.2
2026-02-21 15:43, slack,-
2026-02-21 18:17, ebb,-1.5
2026-02-21 21:09, slack,-
2026-02-22 00:42, flood,2.8
2026-02-22 03:34, slack,-
2026-02-22 06:19, ebb,-2.4
2026-02-22 10:21, slack,-
2026-02-22 13:38, flood,2.0
2026-02-22 16:58, slack,-
2026-02-22 19:17, ebb,-1.1
2026-02-22 21:52, slack,-
2026-02-23 01:31, flood,2.5
2026-02-23 04:18, slack,-
2026-02-23 07:07, ebb,-2.4
2026-02-23 11:35, slack,-
2026-02-23 14:52, flood,1.9
2026-02-23 18:25, slack,-
2026-02-23 20:34, ebb,-0.8
2026-02-23 22:45, slack,-
2026-02-24 02:27, flood,2.3
2026-02-24 05:11, slack,-
2026-02-24 08:07, ebb,-2.3
2026-02-24 12:57, slack,-
2026-02-24 16:15, flood,2.0
2026-02-24 19:54, slack,-
2026-02-24 21:52, ebb,-0.7
2026-02-24 23:54, slack,-
2026-02-25 03:27, flood,2.1
2026-02-25 06:13, slack,-
2026-02-25 09:21, ebb,-2.2
2026-02-25 14:14, slack,-
2026-02-25 17:35, flood,2.2
2026-02-25 21:06, slack,-
2026-02-25 23:02, ebb,-0.8
2026-02-26 01:17, slack,-
2026-02-26 04:31, flood,2.1
2026-02-26 07:26, slack,-
2026-02-26 10:41, ebb,-2.2
2026-02-26 15:20, slack,-
2026-02-26 18:41, flood,2.5
2026-02-26 22:00, slack,-
2026-02-27 00:06, ebb,-1.0
2026-02-27 02:35, slack,-
2026-02-27 05:40, flood,2.2
2026-02-27 08:38, slack,-
2026-02-27 12:00, ebb,-2.3
2026-02-27 16:18, slack,-
2026-02-27 19:34, flood,2.8
2026-02-27 22:45, slack,-
2026-02-28 01:01, ebb,-1.3
2026-02-28 03:43, slack,-
2026-02-28 06:48, flood,2.4
2026-02-28 09:45, slack,-
2026-02-28 13:06, ebb,-2.4
2026-02-28 17:08, slack,-
2026-02-28 20:18, flood,3.0
2026-02-28 23:25, slack,-
2026-03-01 01:49, ebb,-1.6
2026-03-01 04:44, slack,-
2026-03-01 07:49, flood,2.6
2026-03-01 10:44, slack,-
2026-03-01 13:58, ebb,-2.5
2026-03-01 17:52, slack,-
2026-03-01 20:59, flood,3.2
2026-03-02 00:03, slack,-
2026-03-02 02:33, ebb,-1.8
2026-03-02 05:43, slack,-
2026-03-02 08:44, flood,2.8
2026-03-02 11:40, slack,-
2026-03-02 14:43, ebb,-2.5
2026-03-02 18:31, slack,-
2026-03-02 21:36, flood,3.2
2026-03-03 00:39, slack,-
2026-03-03 03:16, ebb,-2.0
2026-03-03 06:37, slack,-
2026-03-03 09:36, flood,2.8
2026-03-03 12:32, slack,-
2026-03-03 15:28, ebb,-2.4
2026-03-03 19:05, slack,-
2026-03-03 22:11, flood,3.2
2026-03-04 01:14, slack,-
2026-03-04 03:58, ebb,-2.2
2026-03-04 07:29, slack,-
2026-03-04 10:27, flood,2.6
2026-03-04 13:24, slack,-
2026-03-04 16:14, ebb,-2.1
2026-03-04 19:37, slack,-
2026-03-04 22:45, flood,3.1
2026-03-05 01:48, slack,-
2026-03-05 04:38, ebb,-2.2
2026-03-05 08:20, slack,-
2026-03-05 11:18, flood,2.4
2026-03-05 14:18, slack,-
2026-03-05 17:01, ebb,-1.8
2026-03-05 20:06, slack,-
2026-03-05 23:17, flood,2.9
2026-03-06 02:22, slack,-
2026-03-06 05:16, ebb,-2.2
2026-03-06 09:10, slack,-
2026-03-06 12:09, flood,2.2
2026-03-06 15:17, slack,-
2026-03-06 17:48, ebb,-1.5
2026-03-06 20:37, slack,-
2026-03-06 23:51, flood,2.5
2026-03-07 02:55, slack,-
2026-03-07 05:50, ebb,-2.1
2026-03-07 09:59, slack,-
2026-03-07 13:03, flood,2.0
2026-03-07 16:21, slack,-
2026-03-07 18:38, ebb,-1.1
2026-03-07 21:11, slack,-
2026-03-08 00:28, flood,2.2
2026-03-08 04:30, slack,-
2026-03-08 07:23, ebb,-1.9
2026-03-08 11:49, slack,-
2026-03-08 15:09, flood,1.8
2026-03-08 18:29, slack,-
2026-03-08 20:35, ebb,-0.8
2026-03-08 22:54, slack,-
2026-03-09 02:08, flood,1.8
2026-03-09 05:06, slack,-
2026-03-09 07:59, ebb,-1.7
2026-03-09 12:41, slack,-
2026-03-09 16:22, flood,1.7
2026-03-09 19:42, slack,-
2026-03-09 21:39, ebb,-0.7
2026-03-09 23:47, slack,-
2026-03-10 02:56, flood,1.5
2026-03-10 05:49, slack,-
2026-03-10 08:45, ebb,-1.5
2026-03-10 13:39, slack,-
2026-03-10 17:28, flood,1.7
2026-03-10 20:51, slack,-
2026-03-10 22:43, ebb,-0.6
2026-03-11 00:50, slack,-
2026-03-11 03:50, flood,1.3
2026-03-11 06:41, slack,-
2026-03-11 09:50, ebb,-1.3
2026-03-11 14:40, slack,-
2026-03-11 18:28, flood,1.7
2026-03-11 21:48, slack,-
2026-03-11 23:40, ebb,-0.7
2026-03-12 01:59, slack,-
2026-03-12 04:46, flood,1.3
2026-03-12 07:45, slack,-
2026-03-12 11:05, ebb,-1.3
2026-03-12 15:36, slack,-
2026-03-12 19:21, flood,1.8
2026-03-12 22:33, slack,-
2026-03-13 00:32, ebb,-0.8
2026-03-13 03:00, slack,-
2026-03-13 05:43, flood,1.4
2026-03-13 08:53, slack,-
2026-03-13 12:13, ebb,-1.4
2026-03-13 16:24, slack,-
2026-03-13 20:03, flood,2.0
2026-03-13 23:11, slack,-
2026-03-14 01:19, ebb,-1.0
2026-03-14 03:52, slack,-
2026-03-14 06:41, flood,1.6
2026-03-14 09:51, slack,-
2026-03-14 13:11, ebb,-1.6
2026-03-14 17:06, slack,-
2026-03-14 20:34, flood,2.2
2026-03-14 23:43, slack,-
2026-03-15 01:59, ebb,-1.2
2026-03-15 04:38, slack,-
2026-03-15 07:38, flood,1.8
2026-03-15 10:42, slack,-
2026-03-15 13:57, ebb,-1.9
2026-03-15 17:43, slack,-
2026-03-15 20:58, flood,2.4
2026-03-16 00:11, slack,-
2026-03-16 02:35, ebb,-1.4
2026-03-16 05:24, slack,-
2026-03-16 08:29, flood,2.1
2026-03-16 11:29, slack,-
2026-03-16 14:37, ebb,-2.1
2026-03-16 18:16, slack,-
2026-03-16 21:24, flood,2.6
2026-03-17 00:37, slack,-
2026-03-17 03:07, ebb,-1.7
2026-03-17 06:10, slack,-
2026-03-17 09:16, flood,2.3
2026-03-17 12:15, slack,-
2026-03-17 15:14, ebb,-2.2
2026-03-17 18:46, slack,-
2026-03-17 21:53, flood,2.9
2026-03-18 01:03, slack,-
2026-03-18 03:38, ebb,-2.0
2026-03-18 06:55, slack,-
2026-03-18 10:02, flood,2.5
2026-03-18 13:03, slack,-
2026-03-18 15:54, ebb,-2.2
2026-03-18 19:16, slack,-
2026-03-18 22:27, flood,3.0
2026-03-19 01:30, slack,-
2026-03-19 04:09, ebb,-2.3
2026-03-19 07:41, slack,-
2026-03-19 10:50, flood,2.6
2026-03-19 13:53, slack,-
2026-03-19 16:36, ebb,-2.1
2026-03-19 19:47, slack,-
2026-03-19 23:04, flood,3.1
2026-03-20 01:59, slack,-
2026-03-20 04:43, ebb,-2.6
2026-03-20 08:26, slack,-
2026-03-20 11:40, flood,2.6
2026-03-20 14:47, slack,-
2026-03-20 17:24, ebb,-1.8
2026-03-20 20:20, slack,-
2026-03-20 23:44, flood,3.0
2026-03-21 02:32, slack,-
2026-03-21 05:21, ebb,-2.8
2026-03-21 09:13, slack,-
2026-03-21 12:32, flood,2.6
2026-03-21 15:47, slack,-
2026-03-21 18:15, ebb,-1.5
2026-03-21 20:56, slack,-
2026-03-22 00:26, flood,2.9
2026-03-22 03:09, slack,-
2026-03-22 06:02, ebb,-2.9
2026-03-22 10:05, slack,-
2026-03-22 13:27, flood,2.5
2026-03-22 16:54, slack,-
2026-03-22 19:09, ebb,-1.2
2026-03-22 21:37, slack,-
2026-03-23 01:12, flood,2.6
2026-03-23 03:51, slack,-
2026-03-23 06:47, ebb,-2.8
2026-03-23 11:05, slack,-
2026-03-23 14:29, flood,2.3
2026-03-23 18:08, slack,-
2026-03-23 20:11, ebb,-0.9
2026-03-23 22:28, slack,-
2026-03-24 02:04, flood,2.3
2026-03-24 04:41, slack,-
2026-03-24 07:37, ebb,-2.6
2026-03-24 12:16, slack,-
2026-03-24 15:43, flood,2.2
2026-03-24 19:25, slack,-
2026-03-24 21:26, ebb,-0.7
2026-03-24 23:33, slack,-
2026-03-25 03:03, flood,2.0
2026-03-25 05:41, slack,-
2026-03-25 08:39, ebb,-2.3
2026-03-25 13:34, slack,-
2026-03-25 17:00, flood,2.2
2026-03-25 20:40, slack,-
2026-03-25 22:41, ebb,-0.7
2026-03-26 00:55, slack,-
2026-03-26 04:08, flood,1.9
2026-03-26 06:52, slack,-
2026-03-26 10:03, ebb,-2.0
2026-03-26 14:49, slack,-
2026-03-26 18:10, flood,2.4
2026-03-26 21:40, slack,-
2026-03-26 23:48, ebb,-0.9
2026-03-27 02:23, slack,-
2026-03-27 05:18, flood,1.9
2026-03-27 08:13, slack,-
2026-03-27 11:33, ebb,-1.9
2026-03-27 15:52, slack,-
2026-03-27 19:12, flood,2.6
2026-03-27 22:29, slack,-
2026-03-28 00:49, ebb,-1.2
2026-03-28 03:40, slack,-
2026-03-28 06:31, flood,2.0
2026-03-28 09:32, slack,-
2026-03-28 12:52, ebb,-2.0
2026-03-28 16:45, slack,-
2026-03-28 20:03, flood,2.8
2026-03-28 23:10, slack,-
2026-03-29 01:44, ebb,-1.6
2026-03-29 04:46, slack,-
2026-03-29 07:46, flood,2.2
2026-03-29 10:41, slack,-
2026-03-29 13:53, ebb,-2.1
2026-03-29 17:31, slack,-
2026-03-29 20:46, flood,3.0
2026-03-29 23:48, slack,-
2026-03-30 02:30, ebb,-1.9
2026-03-30 05:47, slack,-
2026-03-30 08:48, flood,2.5
2026-03-30 11:42, slack,-
2026-03-30 14:41, ebb,-2.1
2026-03-30 18:11, slack,-
2026-03-30 21:23, flood,3.1
2026-03-31 00:24, slack,-
2026-03-31 03:11, ebb,-2.2
2026-03-31 06:43, slack,-
2026-03-31 09:43, flood,2.6
2026-03-31 12:38, slack,-
2026-03-31 15:25, ebb,-2.0
2026-03-31 18:48, slack,-
2026-03-31 21:58, flood,3.1
2026-04-01 00:58, slack,-
2026-04-01 03:49, ebb,-2.4
2026-04-01 07:35, slack,-
2026-04-01 10:34, flood,2.7
2026-04-01 13:32, slack,-
2026-04-01 16:08, ebb,-1.9
2026-04-01 19:21, slack,-
2026-04-01 22:30, flood,3.0
2026-04-02 01:30, slack,-
2026-04-02 04:25, ebb,-2.5
2026-04-02 08:22, slack,-
2026-04-02 11:24, flood,2.7
2026-04-02 14:26, slack,-
2026-04-02 16:54, ebb,-1.6
2026-04-02 19:52, slack,-
2026-04-02 23:02, flood,2.9
2026-04-03 02:01, slack,-
2026-04-03 05:00, ebb,-2.5
2026-04-03 09:05, slack,-
2026-04-03 12:12, flood,2.6
2026-04-03 15:20, slack,-
2026-04-03 17:43, ebb,-1.4
2026-04-03 20:25, slack,-
2026-04-03 23:36, flood,2.6
2026-04-04 02:31, slack,-
2026-04-04 05:32, ebb,-2.5
2026-04-04 09:46, slack,-
2026-04-04 12:59, flood,2.4
2026-04-04 16:18, slack,-
2026-04-04 18:32, ebb,-1.1
2026-04-04 21:00, slack,-
2026-04-05 00:12, flood,2.3
2026-04-05 03:02, slack,-
2026-04-05 06:04, ebb,-2.3
2026-04-05 10:24, slack,-
2026-04-05 13:45, flood,2.2
2026-04-05 17:16, slack,-
2026-04-05 19:21, ebb,-0.9
2026-04-05 21:40, slack,-
2026-04-06 00:50, flood,1.9
2026-04-06 03:34, slack,-
2026-04-06 06:36, ebb,-2.1
2026-04-06 11:03, slack,-
2026-04-06 14:37, flood,2.0
2026-04-06 18:16, slack,-
2026-04-06 20:14, ebb,-0.8
2026-04-06 22:27, slack,-
2026-04-07 01:32, flood,1.6
2026-04-07 04:11, slack,-
2026-04-07 07:12, ebb,-1.8
2026-04-07 11:46, slack,-
2026-04-07 15:39, flood,1.8
2026-04-07 19:16, slack,-
2026-04-07 21:12, ebb,-0.7
2026-04-07 23:21, slack,-
2026-04-08 02:19, flood,1.4
2026-04-08 04:56, slack,-
2026-04-08 07:55, ebb,-1.6
2026-04-08 12:38, slack,-
2026-04-08 16:39, flood,1.8
2026-04-08 20:15, slack,-
2026-04-08 22:12, ebb,-0.6
2026-04-09 00:21, slack,-
2026-04-09 03:14, flood,1.2
2026-04-09 05:51, slack,-
2026-04-09 08:57, ebb,-1.4
2026-04-09 13:39, slack,-
2026-04-09 17:31, flood,1.8
2026-04-09 21:08, slack,-
2026-04-09 23:06, ebb,-0.7
2026-04-10 01:26, slack,-
2026-04-10 04:12, flood,1.2
2026-04-10 06:57, slack,-
2026-04-10 10:21, ebb,-1.3
2026-04-10 14:37, slack,-
2026-04-10 18:17, flood,1.8
2026-04-10 21:51, slack,-
2026-04-10 23:56, ebb,-0.8
2026-04-11 02:30, slack,-
2026-04-11 05:11, flood,1.3
2026-04-11 08:10, slack,-
2026-04-11 11:33, ebb,-1.4
2026-04-11 15:27, slack,-
2026-04-11 18:56, flood,2.0
2026-04-11 22:24, slack,-
2026-04-12 00:42, ebb,-1.1
2026-04-12 03:29, slack,-
2026-04-12 06:11, flood,1.5
2026-04-12 09:18, slack,-
2026-04-12 12:32, ebb,-1.6
2026-04-12 16:08, slack,-
2026-04-12 19:30, flood,2.2
2026-04-12 22:53, slack,-
2026-04-13 01:24, ebb,-1.3
2026-04-13 04:23, slack,-
2026-04-13 07:13, flood,1.7
2026-04-13 10:17, slack,-
2026-04-13 13:23, ebb,-1.8
2026-04-13 16:44, slack,-
2026-04-13 20:02, flood,2.5
2026-04-13 23:19, slack,-
2026-04-14 02:00, ebb,-1.7
