2026/03/05	Thu	00:34	5.60		171			H
2026/03/05	Thu	06:25	0.81		25			L
2026/03/05	Thu	12:41	5.02		153			H
2026/03/05	Thu	18:25	0.86		26			L
2026/03/06	Fri	01:01	5.62		171			H
2026/03/06	Fri	07:07	0.67		20			L
2026/03/06	Fri	13:30	4.59		140			H
2026/03/06	Fri	18:56	1.48		45			L
2026/03/07	Sat	01:28	5.58		170			H
2026/03/07	Sat	07:51	0.62		19			L
2026/03/07	Sat	14:24	4.18		127			H
2026/03/07	Sat	19:29	2.09		64			L
2026/03/08	Sun	01:57	5.49		167			H
2026/03/08	Sun	09:39	0.65		20			L
2026/03/08	Sun	16:29	3.83		117			H
2026/03/08	Sun	21:04	2.66		81			L
2026/03/09	Mon	03:31	5.36		163			H
2026/03/09	Mon	10:35	0.72		22			L
2026/03/09	Mon	17:59	3.62		110			H
2026/03/09	Mon	21:49	3.13		95			L
2026/03/10	Tue	04:14	5.19		158			H
2026/03/10	Tue	11:42	0.76		23			L
2026/03/10	Tue	19:57	3.68		112			H
2026/03/10	Tue	23:08	3.45		105			L
2026/03/11	Wed	05:12	5.04		154			H
2026/03/11	Wed	12:56	0.69		21			L
2026/03/11	Wed	21:14	3.91		119			H
2026/03/12	Thu	00:52	3.50		107			L
2026/03/12	Thu	06:21	4.98		152			H
2026/03/12	Thu	14:02	0.48		15			L
2026/03/12	Thu	21:54	4.12		126			H
2026/03/13	Fri	02:05	3.31		101			L
2026/03/13	Fri	07:31	5.05		154			H
2026/03/13	Fri	14:54	0.23		7			L
2026/03/13	Fri	22:23	4.30		131			H
2026/03/14	Sat	02:58	2.98		91			L
2026/03/14	Sat	08:33	5.21		159			H
2026/03/14	Sat	15:36	-0.01		0			L
2026/03/14	Sat	22:48	4.48		137			H
2026/03/15	Sun	03:40	2.58		79			L
2026/03/15	Sun	09:26	5.37		164			H
2026/03/15	Sun	16:12	-0.17		-5			L
2026/03/15	Sun	23:12	4.68		143			H
2026/03/16	Mon	04:18	2.12		65			L
2026/03/16	Mon	10:15	5.49		167			H
2026/03/16	Mon	16:45	-0.20		-6			L
2026/03/16	Mon	23:35	4.93		150			H
2026/03/17	Tue	04:55	1.61		49			L
2026/03/17	Tue	11:02	5.53		169			H
2026/03/17	Tue	17:17	-0.09		-3			L
2026/03/18	Wed	00:00	5.21		159			H
2026/03/18	Wed	05:34	1.07		33			L
2026/03/18	Wed	11:50	5.47		167			H
2026/03/18	Wed	17:48	0.18		5			L
2026/03/19	Thu	00:26	5.52		168			H
2026/03/19	Thu	06:14	0.53		16			L
2026/03/19	Thu	12:40	5.31		162			H
2026/03/19	Thu	18:21	0.60		18			L
2026/03/20	Fri	00:54	5.81		177			H
2026/03/20	Fri	06:57	0.06		2			L
2026/03/20	Fri	13:32	5.05		154			H
2026/03/20	Fri	18:56	1.13		34			L
2026/03/21	Sat	01:25	6.04		184			H
2026/03/21	Sat	07:43	-0.28		-9			L
2026/03/21	Sat	14:30	4.73		144			H
2026/03/21	Sat	19:33	1.72		52			L
2026/03/22	Sun	02:00	6.18		188			H
2026/03/22	Sun	08:34	-0.46		-14			L
2026/03/22	Sun	15:35	4.38		134			H
2026/03/22	Sun	20:15	2.29		70			L
2026/03/23	Mon	02:40	6.17		188			H
2026/03/23	Mon	09:32	-0.47		-14			L
2026/03/23	Mon	16:53	4.10		125			H
2026/03/23	Mon	21:05	2.81		86			L
2026/03/24	Tue	03:30	6.03		184			H
2026/03/24	Tue	10:40	-0.38		-12			L
2026/03/24	Tue	18:23	4.02		123			H
2026/03/24	Tue	22:15	3.19		97			L
2026/03/25	Wed	04:32	5.78		176			H
2026/03/25	Wed	11:58	-0.31		-9			L
2026/03/25	Wed	19:50	4.18		127			H
2026/03/25	Wed	23:52	3.29		100			L
2026/03/26	Thu	05:48	5.55		169			H
2026/03/26	Thu	13:15	-0.32		-10			L
2026/03/26	Thu	20:53	4.46		136			H
2026/03/27	Fri	01:25	3.01		92			L
2026/03/27	Fri	07:09	5.42		165			H
2026/03/27	Fri	14:21	-0.37		-11			L
2026/03/27	Fri	21:39	4.75		145			H
2026/03/28	Sat	02:36	2.50		76			L
2026/03/28	Sat	08:23	5.39		164			H
2026/03/28	Sat	15:14	-0.36		-11			L
2026/03/28	Sat	22:18	5.02		153			H
2026/03/29	Sun	03:33	1.91		58			L
2026/03/29	Sun	09:28	5.37		164			H
2026/03/29	Sun	15:58	-0.24		-7			L
2026/03/29	Sun	22:52	5.26		160			H
2026/03/30	Mon	04:22	1.34		41			L
2026/03/30	Mon	10:25	5.30		162			H
2026/03/30	Mon	16:37	0.01		0			L
2026/03/30	Mon	23:23	5.45		166			H
2026/03/31	Tue	05:06	0.85		26			L
2026/03/31	Tue	11:18	5.17		158			H
2026/03/31	Tue	17:11	0.38		12			L
2026/03/31	Tue	23:51	5.58		170			H
2026/04/01	Wed	05:47	0.44		13			L
2026/04/01	Wed	12:07	4.98		152			H
2026/04/01	Wed	17:44	0.83		25			L
2026/04/02	Thu	00:17	5.66		173			H
2026/04/02	Thu	06:25	0.15		5			L
2026/04/02	Thu	12:55	4.77		145			H
2026/04/02	Thu	18:16	1.33		41			L
2026/04/03	Fri	00:42	5.68		173			H
2026/04/03	Fri	07:02	-0.04		-1			L
2026/04/03	Fri	13:43	4.56		139			H
2026/04/03	Fri	18:48	1.83		56			L
2026/04/04	Sat	01:07	5.66		173			H
2026/04/04	Sat	07:38	-0.12		-4			L
2026/04/04	Sat	14:32	4.34		132			H
2026/04/04	Sat	19:21	2.31		70			L
2026/04/05	Sun	01:33	5.58		170			H
2026/04/05	Sun	08:17	-0.10		-3			L
2026/04/05	Sun	15:24	4.12		126			H
2026/04/05	Sun	19:55	2.73		83			L
2026/04/06	Mon	02:03	5.44		166			H
2026/04/06	Mon	08:59	0.01		0			L
2026/04/06	Mon	16:25	3.92		119			H
2026/04/06	Mon	20:33	3.08		94			L
2026/04/07	Tue	02:39	5.25		160			H
2026/04/07	Tue	09:48	0.18		5			L
2026/04/07	Tue	17:40	3.80		116			H
2026/04/07	Tue	21:23	3.34		102			L
2026/04/08	Wed	03:24	5.02		153			H
2026/04/08	Wed	10:47	0.32		10			L
2026/04/08	Wed	19:05	3.82		116			H
2026/04/08	Wed	22:45	3.47		106			L
2026/04/09	Thu	04:22	4.79		146			H
2026/04/09	Thu	11:54	0.38		12			L
2026/04/09	Thu	20:10	3.95		120			H
2026/04/10	Fri	00:25	3.37		103			L
2026/04/10	Fri	05:33	4.62		141			H
2026/04/10	Fri	12:59	0.34		10			L
2026/04/10	Fri	20:50	4.13		126			H
2026/04/11	Sat	01:37	3.04		93			L
2026/04/11	Sat	06:48	4.57		139			H
2026/04/11	Sat	13:54	0.24		7			L
2026/04/11	Sat	21:20	4.35		133			H
2026/04/12	Sun	02:30	2.56		78			L
2026/04/12	Sun	07:57	4.62		141			H
2026/04/12	Sun	14:39	0.18		5			L
2026/04/12	Sun	21:45	4.62		141			H
2026/04/13	Mon	03:13	1.99		61			L
2026/04/13	Mon	08:59	4.72		144			H
2026/04/13	Mon	15:18	0.23		7			L
2026/04/13	Mon	22:10	4.94		151			H
2026/04/14	Tue	03:53	1.33		41			L
2026/04/14	Tue	09:57	4.82		147			H
2026/04/14	Tue	15:55	0.41		12			L
2026/04/14	Tue	22:36	5.29		161			H
2026/04/15	Wed	04:33	0.64		20			L
2026/04/15	Wed	10:53	4.89		149			H
2026/04/15	Wed	16:31	0.72		22			L
2026/04/15	Wed	23:04	5.66		173			H
2026/04/16	Thu	05:13	-0.05		-2			L
2026/04/16	Thu	11:48	4.92		150			H
2026/04/16	Thu	17:08	1.13		34			L
2026/04/16	Thu	23:34	6.01		183			H
2026/04/17	Fri	05:56	-0.65		-20			L
2026/04/17	Fri	12:44	4.88		149			H
2026/04/17	Fri	17:47	1.60		49			L
2026/04/18	Sat	00:07	6.29		192			H
2026/04/18	Sat	06:41	-1.09		-33			L
2026/04/18	Sat	13:42	4.79		146			H
2026/04/18	Sat	18:27	2.07		63			L
2026/04/19	Sun	00:44	6.45		197			H
2026/04/19	Sun	07:29	-1.33		-41			L
2026/04/19	Sun	14:43	4.64		141			H
2026/04/19	Sun	19:12	2.50		76			L
2026/04/20	Mon	01:26	6.45		197			H
2026/04/20	Mon	08:22	-1.34		-41			L
2026/04/20	Mon	15:48	4.48		137			H
2026/04/20	Mon	20:03	2.85		87			L
2026/04/21	Tue	02:15	6.26		191			H
2026/04/21	Tue	09:20	-1.16		-35			L
2026/04/21	Tue	16:58	4.38		134			H
2026/04/21	Tue	21:06	3.10		94			L
2026/04/22	Wed	03:11	5.93		181			H
2026/04/22	Wed	10:24	-0.88		-27			L
2026/04/22	Wed	18:10	4.39		134			H
2026/04/22	Wed	22:30	3.17		97			L
2026/04/23	Thu	04:19	5.50		168			H
2026/04/23	Thu	11:34	-0.59		-18			L
2026/04/23	Thu	19:16	4.55		139			H
2026/04/24	Fri	00:05	2.94		90			L
2026/04/24	Fri	05:36	5.08		155			H
2026/04/24	Fri	12:43	-0.34		-10			L
2026/04/24	Fri	20:10	4.79		146			H
2026/04/25	Sat	01:26	2.43		74			L
2026/04/25	Sat	06:58	4.78		146			H
2026/04/25	Sat	13:43	-0.10		-3			L
2026/04/25	Sat	20:55	5.07		155			H
2026/04/26	Sun	02:32	1.80		55			L
2026/04/26	Sun	08:15	4.60		140			H
2026/04/26	Sun	14:34	0.19		6			L
2026/04/26	Sun	21:32	5.33		162			H
2026/04/27	Mon	03:26	1.16		35			L
2026/04/27	Mon	09:24	4.52		138			H
2026/04/27	Mon	15:18	0.55		17			L
2026/04/27	Mon	22:06	5.55		169			H
2026/04/28	Tue	04:13	0.58		18			L
2026/04/28	Tue	10:26	4.47		136			H
2026/04/28	Tue	15:57	0.98		30			L
2026/04/28	Tue	22:35	5.70		174			H
2026/04/29	Wed	04:54	0.11		3			L
2026/04/29	Wed	11:22	4.44		135			H
2026/04/29	Wed	16:33	1.44		44			L
2026/04/29	Wed	23:03	5.78		176			H
2026/04/30	Thu	05:32	-0.23		-7			L
2026/04/30	Thu	12:14	4.42		135			H
2026/04/30	Thu	17:08	1.90		58			L
2026/04/30	Thu	23:29	5.81		177			H
2026/05/01	Fri	06:07	-0.46		-14			L
2026/05/01	Fri	13:03	4.39		134			H
2026/05/01	Fri	17:43	2.32		71			L
2026/05/01	Fri	23:54	5.79		176			H
2026/05/02	Sat	06:40	-0.58		-18			L
2026/05/02	Sat	13:50	4.35		133			H
2026/05/02	Sat	18:17	2.68		82			L
2026/05/03	Sun	00:21	5.73		175			H
2026/05/03	Sun	07:15	-0.61		-19			L
2026/05/03	Sun	14:37	4.28		130			H
2026/05/03	Sun	18:53	2.96		90			L
2026/05/04	Mon	00:51	5.62		171			H
2026/05/04	Mon	07:51	-0.55		-17			L
2026/05/04	Mon	15:25	4.19		128			H
2026/05/04	Mon	19:30	3.17		97			L
2026/05/05	Tue	01:25	5.47		167			H
2026/05/05	Tue	08:31	-0.44		-13			L
2026/05/05	Tue	16:16	4.09		125			H
2026/05/05	Tue	20:13	3.31		101			L
2026/05/06	Wed	02:04	5.26		160			H
2026/05/06	Wed	09:15	-0.29		-9			L
2026/05/06	Wed	17:10	4.04		123			H
2026/05/06	Wed	21:06	3.40		104			L
2026/05/07	Thu	02:50	5.00		152			H
2026/05/07	Thu	10:05	-0.14		-4			L
2026/05/07	Thu	18:06	4.06		124			H
2026/05/07	Thu	22:20	3.38		103			L
2026/05/08	Fri	03:44	4.71		144			H
2026/05/08	Fri	10:59	0.01		0			L
2026/05/08	Fri	18:55	4.18		127			H
2026/05/08	Fri	23:45	3.18		97			L
2026/05/09	Sat	04:48	4.43		135			H
2026/05/09	Sat	11:54	0.15		5			L
2026/05/09	Sat	19:34	4.38		134			H
2026/05/10	Sun	00:58	2.77		84			L
2026/05/10	Sun	06:02	4.20		128			H
2026/05/10	Sun	12:46	0.32		10			L
2026/05/10	Sun	20:07	4.67		142			H
2026/05/11	Mon	01:55	2.16		66			L
2026/05/11	Mon	07:20	4.09		125			H
2026/05/11	Mon	13:35	0.55		17			L
2026/05/11	Mon	20:38	5.02		153			H
2026/05/12	Tue	02:43	1.43		44			L
2026/05/12	Tue	08:36	4.11		125			H
2026/05/12	Tue	14:20	0.86		26			L
2026/05/12	Tue	21:08	5.42		165			H
2026/05/13	Wed	03:27	0.63		19			L
2026/05/13	Wed	09:46	4.22		129			H
2026/05/13	Wed	15:03	1.25		38			L
2026/05/13	Wed	21:39	5.83		178			H
2026/05/14	Thu	04:10	-0.17		-5			L
2026/05/14	Thu	10:51	4.39		134			H
2026/05/14	Thu	15:46	1.69		52			L
2026/05/14	Thu	22:13	6.23		190			H
2026/05/15	Fri	04:54	-0.89		-27			L
2026/05/15	Fri	11:53	4.55		139			H
2026/05/15	Fri	16:31	2.11		64			L
2026/05/15	Fri	22:50	6.55		200			H
2026/05/16	Sat	05:40	-1.44		-44			L
2026/05/16	Sat	12:52	4.67		142			H
2026/05/16	Sat	17:17	2.48		76			L
2026/05/16	Sat	23:31	6.76		206			H
2026/05/17	Sun	06:28	-1.78		-54			L
2026/05/17	Sun	13:50	4.73		144			H
2026/05/17	Sun	18:06	2.76		84			L
2026/05/18	Mon	00:17	6.80		207			H
2026/05/18	Mon	07:18	-1.88		-57			L
2026/05/18	Mon	14:47	4.74		144			H
2026/05/18	Mon	18:59	2.95		90			L
2026/05/19	Tue	01:07	6.66		203			H
2026/05/19	Tue	08:11	-1.76		-54			L
2026/05/19	Tue	15:44	4.72		144			H
2026/05/19	Tue	19:59	3.04		93			L
2026/05/20	Wed	02:01	6.34		193			H
2026/05/20	Wed	09:07	-1.47		-45			L
2026/05/20	Wed	16:42	4.74		144			H
2026/05/20	Wed	21:09	3.03		92			L
2026/05/21	Thu	03:00	5.86		179			H
2026/05/21	Thu	10:04	-1.07		-33			L
2026/05/21	Thu	17:38	4.82		147			H
2026/05/21	Thu	22:31	2.86		87			L
2026/05/22	Fri	04:06	5.27		161			H
2026/05/22	Fri	11:03	-0.59		-18			L
2026/05/22	Fri	18:32	4.98		152			H
2026/05/22	Fri	23:56	2.48		76			L
2026/05/23	Sat	05:20	4.68		143			H
2026/05/23	Sat	12:01	-0.09		-3			L
2026/05/23	Sat	19:21	5.21		159			H
2026/05/24	Sun	01:12	1.92		59			L
2026/05/24	Sun	06:41	4.21		128			H
2026/05/24	Sun	12:55	0.43		13			L
2026/05/24	Sun	20:04	5.45		166			H
2026/05/25	Mon	02:17	1.28		39			L
2026/05/25	Mon	08:05	3.96		121			H
2026/05/25	Mon	13:46	0.96		29			L
2026/05/25	Mon	20:42	5.67		173			H
2026/05/26	Tue	03:11	0.67		20			L
2026/05/26	Tue	09:23	3.91		119			H
2026/05/26	Tue	14:32	1.49		45			L
2026/05/26	Tue	21:16	5.83		178			H
2026/05/27	Wed	03:57	0.15		5			L
2026/05/27	Wed	10:31	4.00		122			H
2026/05/27	Wed	15:16	1.99		61			L
2026/05/27	Wed	21:48	5.92		180			H
2026/05/28	Thu	04:38	-0.24		-7			L
2026/05/28	Thu	11:30	4.13		126			H
2026/05/28	Thu	15:58	2.43		74			L
2026/05/28	Thu	22:18	5.96		182			H
2026/05/29	Fri	05:15	-0.51		-16			L
2026/05/29	Fri	12:23	4.26		130			H
2026/05/29	Fri	16:38	2.79		85			L
2026/05/29	Fri	22:47	5.96		182			H
2026/05/30	Sat	05:49	-0.66		-20			L
2026/05/30	Sat	13:10	4.36		133			H
2026/05/30	Sat	17:17	3.06		93			L
2026/05/30	Sat	23:18	5.93		181			H
2026/05/31	Sun	06:23	-0.74		-23			L
2026/05/31	Sun	13:53	4.39		134			H
2026/05/31	Sun	17:55	3.23		98			L
2026/05/31	Sun	23:51	5.87		179			H
2026/06/01	Mon	06:57	-0.76		-23			L
2026/06/01	Mon	14:33	4.39		134			H
2026/06/01	Mon	18:34	3.32		101			L
2026/06/02	Tue	00:26	5.77		176			H
2026/06/02	Tue	07:33	-0.73		-22			L
2026/06/02	Tue	15:12	4.36		133			H
2026/06/02	Tue	19:13	3.35		102			L
2026/06/03	Wed	01:03	5.63		172			H
